comm1	comm2	genes1	genes2	jaccard
2	112	743	2	0
2	113	743	2	0
2	114	743	2	0
2	115	743	2	0
2	116	743	2	0
2	118	743	2	0
2	119	743	2	0
2	120	743	2	0
2	121	743	6	0
2	122	743	2	0
2	123	743	2	0
2	124	743	2	0
2	125	743	2	0
2	126	743	2	0
2	127	743	2	0
2	128	743	2	0
2	129	743	2	0
2	130	743	2	0
2	131	743	2	0
2	132	743	2	0
2	133	743	2	0
2	134	743	2	0
2	135	743	2	0
2	136	743	2	0
2	137	743	2	0
2	138	743	2	0
2	139	743	2	0
2	71	743	5	0
2	140	743	2	0
2	141	743	2	0
2	142	743	2	0
2	9	743	3	0
2	143	743	2	0
2	144	743	2	0
2	145	743	2	0
2	186	743	6	0
2	146	743	2	0
2	147	743	2	0
2	148	743	2	0
2	149	743	2	0
2	150	743	2	0
2	151	743	2	0
2	152	743	2	0
2	156	743	2	0
2	157	743	2	0
2	158	743	2	0
2	159	743	2	0
2	160	743	2	0
2	161	743	2	0
2	162	743	2	0
2	163	743	2	0
2	164	743	2	0
2	165	743	2	0
2	166	743	2	0
2	167	743	2	0
2	168	743	2	0
2	169	743	2	0
2	170	743	2	0
2	171	743	2	0
2	172	743	4	0
2	173	743	2	0
2	174	743	2	0
2	175	743	2	0
2	20	743	3	0
2	176	743	2	0
2	177	743	2	0
2	178	743	4	0
2	179	743	2	0
2	180	743	2	0
2	181	743	2	0
2	182	743	2	0
2	183	743	2	0
2	184	743	2	0
2	185	743	2	0
2	187	743	2	0
2	188	743	2	0
2	189	743	2	0
2	190	743	2	0
2	191	743	2	0
2	192	743	2	0
2	193	743	2	0
2	194	743	2	0
2	196	743	2	0
2	197	743	2	0
2	198	743	2	0
2	21	743	4	0
2	199	743	2	0
2	200	743	2	0
2	201	743	2	0
2	202	743	2	0
2	307	743	6	0
2	203	743	3	0
2	204	743	3	0
2	205	743	2	0
2	206	743	2	0
2	207	743	4	0
2	208	743	2	0
2	209	743	2	0
2	210	743	2	0
2	211	743	2	0
2	212	743	2	0
2	213	743	4	0.005383580080753701
2	214	743	3	0
2	215	743	2	0
2	216	743	2	0
2	217	743	2	0
2	218	743	3	0
2	219	743	3	0
2	220	743	4	0
2	221	743	2	0
2	222	743	3	0
2	224	743	2	0
2	225	743	3	0
2	226	743	2	0
2	227	743	2	0
2	228	743	2	0
2	229	743	2	0
2	230	743	2	0
2	232	743	2	0
2	233	743	2	0
2	234	743	2	0
2	235	743	3	0
2	236	743	2	0
2	237	743	2	0
2	238	743	2	0
2	239	743	2	0
2	240	743	3	0
2	242	743	2	0
2	243	743	2	0
2	244	743	3	0
2	245	743	3	0
2	246	743	2	0
2	247	743	3	0
2	248	743	3	0
2	249	743	2	0
2	250	743	4	0
2	252	743	2	0
2	253	743	3	0
2	254	743	2	0
2	255	743	2	0
2	256	743	2	0
2	257	743	2	0
2	258	743	2	0
2	259	743	2	0
2	260	743	2	0
2	261	743	2	0
2	262	743	3	0
2	263	743	2	0
2	264	743	2	0
2	265	743	2	0
2	266	743	6	0
2	268	743	2	0
2	18	743	3	0
2	270	743	2	0
2	271	743	2	0
2	272	743	2	0
2	273	743	2	0
2	274	743	2	0
2	275	743	2	0
2	276	743	2	0
2	277	743	2	0
2	278	743	2	0
2	279	743	2	0
2	280	743	2	0
2	281	743	2	0
2	282	743	2	0
2	283	743	2	0
2	284	743	3	0
2	285	743	2	0
2	286	743	2	0
2	287	743	2	0
2	19	743	11	0
2	288	743	2	0
2	22	743	4	0
2	289	743	2	0
2	290	743	2	0
2	17	743	3	0
2	291	743	2	0
2	292	743	2	0
2	293	743	2	0
2	294	743	2	0
2	295	743	2	0
2	296	743	2	0
2	318	743	4	0
2	297	743	2	0
2	298	743	2	0
2	299	743	3	0
2	300	743	3	0
2	301	743	2	0
2	302	743	2	0
2	303	743	2	0
2	304	743	3	0
2	305	743	2	0
2	306	743	2	0
2	308	743	2	0
2	309	743	2	0
2	310	743	2	0
2	311	743	2	0
2	312	743	2	0
2	313	743	2	0
2	314	743	2	0
2	315	743	2	0
2	316	743	2	0
2	317	743	2	0
2	319	743	2	0
2	320	743	3	0
2	321	743	2	0
2	323	743	2	0
2	324	743	2	0
2	325	743	2	0
2	326	743	2	0
2	327	743	2	0
2	328	743	2	0
2	329	743	3	0
2	330	743	2	0
2	331	743	2	0
2	332	743	2	0
2	333	743	2	0
2	334	743	2	0
2	335	743	2	0
2	336	743	2	0
2	337	743	2	0
2	338	743	2	0
2	339	743	2	0
2	340	743	2	0
2	342	743	2	0
2	343	743	2	0
2	344	743	2	0
2	345	743	2	0
2	346	743	2	0
2	347	743	2	0
2	348	743	2	0
2	349	743	2	0
2	350	743	2	0
2	351	743	2	0
2	352	743	2	0
2	353	743	2	0
2	354	743	2	0
2	355	743	2	0
2	356	743	2	0
2	357	743	2	0
2	358	743	2	0
2	359	743	2	0
2	360	743	2	0
2	362	743	3	0
5	4	881	610	0.001343183344526528
5	154	881	719	0.7410228509249184
5	195	881	321	0.03175965665236052
5	77	881	652	0
5	14	881	99	0.007194244604316547
5	15	881	486	0.00440852314474651
5	223	881	184	0
5	13	881	543	0.00211118930330753
5	23	881	63	0
5	341	881	134	0.0029644268774703555
5	231	881	87	0.001034126163391934
5	111	881	153	0
5	241	881	74	0
5	101	881	93	0.005159958720330237
5	117	881	86	0
5	155	881	381	0.03104575163398693
5	153	881	118	0.0030120481927710845
5	10	881	390	7.874015748031496e-4
5	322	881	84	0.08793686583990981
5	24	881	2	0
5	25	881	3	0
5	26	881	2	0
5	27	881	2	0
5	78	881	4	0
5	267	881	5	0
5	70	881	157	0.006789524733268671
5	1	881	3	0
5	28	881	2	0
5	29	881	2	0
5	30	881	2	0
5	31	881	2	0
5	32	881	2	0
5	33	881	3	0
5	7	881	14	0
5	34	881	3	0
5	35	881	2	0
5	36	881	2	0
5	37	881	2	0
5	38	881	2	0
5	85	881	56	0.0010683760683760685
5	39	881	2	0
5	51	881	8	0
5	40	881	5	0
5	42	881	2	0
5	43	881	2	0
5	44	881	3	0
5	45	881	6	0
5	46	881	11	0
5	47	881	2	0
5	48	881	2	0
5	6	881	5	0
5	49	881	2	0
5	50	881	2	0
5	2	881	13	0
5	52	881	2	0
5	53	881	2	0
5	54	881	2	0
5	55	881	3	0
5	56	881	2	0
5	8	881	4	0
5	57	881	3	0
5	251	881	5	0
5	58	881	3	0
5	59	881	2	0
5	60	881	2	0
5	61	881	2	0
5	62	881	2	0
5	63	881	3	0
5	64	881	2	0
5	65	881	2	0
5	66	881	3	0
5	67	881	2	0
5	68	881	2	0
5	69	881	2	0
5	72	881	2	0
5	12	881	4	0
5	5	881	3	0
5	73	881	2	0
5	3	881	5	0
5	74	881	2	0
5	75	881	3	0
5	76	881	2	0
5	79	881	3	0
5	80	881	4	0
5	81	881	2	0
5	82	881	2	0
5	83	881	2	0
5	84	881	3	0
5	86	881	2	0
5	87	881	2	0
5	361	881	6	0
5	88	881	2	0
5	89	881	2	0
5	90	881	2	0
5	91	881	2	0
5	92	881	2	0
5	41	881	7	0
5	93	881	3	0
5	94	881	2	0
5	95	881	2	0
5	96	881	2	0
5	97	881	3	0
5	269	881	8	0.009080590238365494
5	98	881	2	0
5	99	881	2	0
5	100	881	2	0
5	102	881	2	0
5	103	881	6	0
5	104	881	2	0
5	105	881	2	0
5	16	881	3	0
5	106	881	2	0
5	107	881	2	0
5	108	881	2	0
5	11	881	3	0
5	109	881	2	0
5	110	881	4	0
5	112	881	2	0
5	113	881	2	0
5	114	881	2	0
5	115	881	2	0
5	116	881	2	0
5	118	881	2	0
5	119	881	2	0
5	120	881	2	0
5	121	881	6	0
5	122	881	2	0
5	123	881	2	0
5	124	881	2	0
5	125	881	2	0
5	126	881	2	0
5	127	881	2	0
5	128	881	2	0
5	129	881	2	0
5	130	881	2	0
5	131	881	2	0
5	132	881	2	0
5	133	881	2	0
5	134	881	2	0
5	135	881	2	0
5	136	881	2	0
5	137	881	2	0
5	138	881	2	0
5	139	881	2	0
5	71	881	5	0
5	140	881	2	0
5	141	881	2	0
5	142	881	2	0
5	9	881	3	0
5	143	881	2	0
5	144	881	2	0
5	145	881	2	0
5	186	881	6	0
5	146	881	2	0
5	147	881	2	0
5	148	881	2	0
5	149	881	2	0
5	150	881	2	0
5	151	881	2	0
5	152	881	2	0
5	156	881	2	0
5	157	881	2	0
5	158	881	2	0
5	159	881	2	0
5	160	881	2	0
5	161	881	2	0
5	162	881	2	0
5	163	881	2	0
5	164	881	2	0
5	165	881	2	0
5	166	881	2	0
5	167	881	2	0
5	168	881	2	0
5	169	881	2	0
5	170	881	2	0
5	171	881	2	0
5	172	881	4	0
5	173	881	2	0
5	174	881	2	0
5	175	881	2	0
5	20	881	3	0
5	176	881	2	0
5	177	881	2	0
5	178	881	4	0
5	179	881	2	0
5	180	881	2	0
5	181	881	2	0
5	182	881	2	0
5	183	881	2	0
5	184	881	2	0
5	185	881	2	0
5	187	881	2	0
5	188	881	2	0
5	189	881	2	0
5	190	881	2	0
5	191	881	2	0
5	192	881	2	0
5	193	881	2	0
5	194	881	2	0
5	196	881	2	0
5	197	881	2	0
5	198	881	2	0
5	21	881	4	0
5	199	881	2	0
5	200	881	2	0
5	201	881	2	0
5	202	881	2	0
5	307	881	6	0
5	203	881	3	0
5	204	881	3	0
5	205	881	2	0
5	206	881	2	0
5	207	881	4	0
5	208	881	2	0
5	209	881	2	0
5	210	881	2	0
5	211	881	2	0
5	212	881	2	0
5	213	881	4	0
5	214	881	3	0
5	215	881	2	0
5	216	881	2	0
5	217	881	2	0
5	218	881	3	0
5	219	881	3	0
5	220	881	4	0
5	221	881	2	0
5	222	881	3	0
5	224	881	2	0
5	225	881	3	0
5	226	881	2	0
5	227	881	2	0
5	228	881	2	0
5	229	881	2	0
5	230	881	2	0
5	232	881	2	0
5	233	881	2	0
5	234	881	2	0
5	235	881	3	0
5	236	881	2	0
5	237	881	2	0
5	238	881	2	0
5	239	881	2	0
5	240	881	3	0
5	242	881	2	0
5	243	881	2	0
5	244	881	3	0
5	245	881	3	0
5	246	881	2	0
5	247	881	3	0
5	248	881	3	0
5	249	881	2	0
5	250	881	4	0
5	252	881	2	0
5	253	881	3	0
5	254	881	2	0
5	255	881	2	0
5	256	881	2	0
5	257	881	2	0
5	258	881	2	0
5	259	881	2	0
5	260	881	2	0
5	261	881	2	0
5	262	881	3	0
5	263	881	2	0
5	264	881	2	0
5	265	881	2	0
5	266	881	6	0
5	268	881	2	0
5	18	881	3	0
5	270	881	2	0
5	271	881	2	0
5	272	881	2	0
5	273	881	2	0
5	274	881	2	0
5	275	881	2	0
5	276	881	2	0
5	277	881	2	0
5	278	881	2	0
5	279	881	2	0
5	280	881	2	0
5	281	881	2	0
5	282	881	2	0
5	283	881	2	0
5	284	881	3	0
5	285	881	2	0
5	286	881	2	0
5	287	881	2	0
5	19	881	11	0
5	288	881	2	0
5	22	881	4	0
5	289	881	2	0
5	290	881	2	0
5	17	881	3	0
5	291	881	2	0
5	292	881	2	0
5	293	881	2	0
5	294	881	2	0
5	295	881	2	0
5	296	881	2	0
5	318	881	4	0
5	297	881	2	0
5	298	881	2	0
5	299	881	3	0
5	300	881	3	0
5	301	881	2	0
5	302	881	2	0
5	303	881	2	0
5	304	881	3	0
5	305	881	2	0
5	306	881	2	0
5	308	881	2	0
5	309	881	2	0
5	310	881	2	0
5	311	881	2	0
5	312	881	2	0
5	313	881	2	0
5	314	881	2	0
5	315	881	2	0
5	316	881	2	0
5	317	881	2	0
5	319	881	2	0
5	320	881	3	0
5	321	881	2	0
5	323	881	2	0
5	324	881	2	0
5	325	881	2	0
5	326	881	2	0
5	327	881	2	0
5	328	881	2	0
5	329	881	3	0
5	330	881	2	0
5	331	881	2	0
5	332	881	2	0
5	333	881	2	0
5	334	881	2	0
5	335	881	2	0
5	336	881	2	0
5	337	881	2	0
5	338	881	2	0
5	339	881	2	0
5	340	881	2	0
5	342	881	2	0
5	343	881	2	0
5	344	881	2	0
5	345	881	2	0
5	346	881	2	0
5	347	881	2	0
5	348	881	2	0
5	349	881	2	0
5	350	881	2	0
5	351	881	2	0
5	352	881	2	0
5	353	881	2	0
5	354	881	2	0
5	355	881	2	0
5	356	881	2	0
5	357	881	2	0
5	358	881	2	0
5	359	881	2	0
5	360	881	2	0
5	362	881	3	0
1	4	1019	610	0.17025862068965517
1	154	1019	719	0
1	195	1019	321	0
1	77	1019	652	0.35633116883116883
1	14	1019	99	0
1	15	1019	486	0.2830349531116795
1	223	1019	184	0.0016652789342214821
1	13	1019	543	0
1	23	1019	63	0
1	341	1019	134	0
1	231	1019	87	0
1	111	1019	153	0
1	241	1019	74	0
1	101	1019	93	0
1	117	1019	86	0
1	155	1019	381	0.0028653295128939827
1	153	1019	118	0
1	10	1019	390	0.0021337126600284497
1	322	1019	84	0
1	24	1019	2	0
1	25	1019	3	0
1	26	1019	2	0
1	27	1019	2	0
1	78	1019	4	0
1	267	1019	5	0
1	70	1019	157	0
1	1	1019	3	0
1	28	1019	2	0
1	29	1019	2	0
1	30	1019	2	0
1	31	1019	2	0
1	32	1019	2	0
1	33	1019	3	0
1	7	1019	14	0
1	34	1019	3	0
1	35	1019	2	0
1	36	1019	2	0
1	37	1019	2	0
1	38	1019	2	0
1	85	1019	56	0
1	39	1019	2	0
1	51	1019	8	0
1	40	1019	5	0
1	42	1019	2	0
1	43	1019	2	0
1	44	1019	3	0
1	45	1019	6	0
1	46	1019	11	0
1	47	1019	2	0
1	48	1019	2	0
1	6	1019	5	0
1	49	1019	2	0
1	50	1019	2	0
1	2	1019	13	0
1	52	1019	2	0
1	53	1019	2	0
1	54	1019	2	0
1	55	1019	3	0
1	56	1019	2	0
1	8	1019	4	0
1	57	1019	3	0
1	251	1019	5	0
1	58	1019	3	0
1	59	1019	2	0
1	60	1019	2	0
1	61	1019	2	0
1	62	1019	2	0
1	63	1019	3	0
1	64	1019	2	0
1	65	1019	2	0
1	66	1019	3	0
1	67	1019	2	0
1	68	1019	2	0
1	69	1019	2	0
1	72	1019	2	0
1	12	1019	4	0
1	5	1019	3	0
1	73	1019	2	0
1	3	1019	5	0
1	74	1019	2	0
1	75	1019	3	0
1	76	1019	2	0
1	79	1019	3	0
1	80	1019	4	0
1	81	1019	2	0
1	82	1019	2	0
1	83	1019	2	0
1	84	1019	3	0
1	86	1019	2	0
1	87	1019	2	0
1	361	1019	6	0
1	88	1019	2	0
1	89	1019	2	0
1	90	1019	2	0
1	91	1019	2	0
1	92	1019	2	0
1	41	1019	7	0
1	93	1019	3	0
1	94	1019	2	0
1	95	1019	2	0
1	96	1019	2	0
1	97	1019	3	0
1	269	1019	8	0
1	98	1019	2	0
1	99	1019	2	0
1	100	1019	2	0
1	102	1019	2	0
1	103	1019	6	0
1	104	1019	2	0
1	105	1019	2	0
1	16	1019	3	0
1	106	1019	2	0
1	107	1019	2	0
1	108	1019	2	0
1	11	1019	3	0
1	109	1019	2	0
1	110	1019	4	0
1	112	1019	2	0
1	113	1019	2	0
1	114	1019	2	0
1	115	1019	2	0
1	116	1019	2	0
1	118	1019	2	0
1	119	1019	2	0
1	120	1019	2	0
1	121	1019	6	0
1	122	1019	2	0
1	123	1019	2	0
1	124	1019	2	0
1	125	1019	2	0
1	126	1019	2	0
1	127	1019	2	0
1	128	1019	2	0
1	129	1019	2	0
1	130	1019	2	0
1	131	1019	2	0
1	132	1019	2	0
1	133	1019	2	0
1	134	1019	2	0
1	135	1019	2	0
1	136	1019	2	0
1	137	1019	2	0
1	138	1019	2	0
1	139	1019	2	0
1	71	1019	5	0
1	140	1019	2	0
1	141	1019	2	0
1	142	1019	2	0
1	9	1019	3	0
1	143	1019	2	0
1	144	1019	2	0
1	145	1019	2	0
1	186	1019	6	0
1	146	1019	2	0
1	147	1019	2	0
1	148	1019	2	0
1	149	1019	2	0
1	150	1019	2	0
1	151	1019	2	0
1	152	1019	2	0
1	156	1019	2	0
1	157	1019	2	0
1	158	1019	2	0
1	159	1019	2	0
1	160	1019	2	0
1	161	1019	2	0
1	162	1019	2	0
1	163	1019	2	0
1	164	1019	2	0
1	165	1019	2	0
1	166	1019	2	0
1	167	1019	2	0
1	168	1019	2	0
1	169	1019	2	0
1	170	1019	2	0
1	171	1019	2	0
1	172	1019	4	0
1	173	1019	2	0
1	174	1019	2	0
1	175	1019	2	0
1	20	1019	3	0
1	176	1019	2	0
1	177	1019	2	0
1	178	1019	4	0
1	179	1019	2	0
1	180	1019	2	0
1	181	1019	2	0
1	182	1019	2	0
1	183	1019	2	0
1	184	1019	2	0
1	185	1019	2	0
1	187	1019	2	0
1	188	1019	2	0
1	189	1019	2	0
1	190	1019	2	0
1	191	1019	2	0
1	192	1019	2	0
1	193	1019	2	0
1	194	1019	2	0
1	196	1019	2	0
1	197	1019	2	0
1	198	1019	2	0
1	21	1019	4	0
1	199	1019	2	0
1	200	1019	2	0
1	201	1019	2	0
1	202	1019	2	0
1	307	1019	6	0
1	203	1019	3	0
1	204	1019	3	0
1	205	1019	2	0
1	206	1019	2	0
1	207	1019	4	0
1	208	1019	2	0
1	209	1019	2	0
1	210	1019	2	0
1	211	1019	2	0
1	212	1019	2	0
1	213	1019	4	0
1	214	1019	3	0
1	215	1019	2	0
1	216	1019	2	0
1	217	1019	2	0
1	218	1019	3	0
1	219	1019	3	0
1	220	1019	4	0
1	221	1019	2	0
1	222	1019	3	0
1	224	1019	2	0
1	225	1019	3	0
1	226	1019	2	0
1	227	1019	2	0
1	228	1019	2	0
1	229	1019	2	0
1	230	1019	2	0
1	232	1019	2	0
1	233	1019	2	0
1	234	1019	2	0
1	235	1019	3	0
1	236	1019	2	0
1	237	1019	2	0
1	238	1019	2	0
1	239	1019	2	0
1	240	1019	3	0
1	242	1019	2	0
1	243	1019	2	0
1	244	1019	3	0
1	245	1019	3	0
1	246	1019	2	0
1	247	1019	3	0
1	248	1019	3	0
1	249	1019	2	0
1	250	1019	4	0
1	252	1019	2	0
1	253	1019	3	0
1	254	1019	2	0
1	255	1019	2	0
1	256	1019	2	0
1	257	1019	2	0
1	258	1019	2	0
1	259	1019	2	0
1	260	1019	2	0
1	261	1019	2	0
1	262	1019	3	0
1	263	1019	2	0
1	264	1019	2	0
1	265	1019	2	0
1	266	1019	6	0
1	268	1019	2	0
1	18	1019	3	0
1	270	1019	2	0
1	271	1019	2	0
1	272	1019	2	0
1	273	1019	2	0
1	274	1019	2	0
1	275	1019	2	0
1	276	1019	2	0
1	277	1019	2	0
1	278	1019	2	0
1	279	1019	2	0
1	280	1019	2	0
1	281	1019	2	0
1	282	1019	2	0
1	283	1019	2	0
1	284	1019	3	0
1	285	1019	2	0
1	286	1019	2	0
1	287	1019	2	0
1	19	1019	11	0
1	288	1019	2	0
1	22	1019	4	0
1	289	1019	2	0
1	290	1019	2	0
1	17	1019	3	0
1	291	1019	2	0
1	292	1019	2	0
1	293	1019	2	0
1	294	1019	2	0
1	295	1019	2	0
1	296	1019	2	0
1	318	1019	4	0.0019588638589618022
1	297	1019	2	0
1	298	1019	2	0
1	299	1019	3	0
1	300	1019	3	0
1	301	1019	2	0
1	302	1019	2	0
1	303	1019	2	0
1	304	1019	3	0
1	305	1019	2	0
1	306	1019	2	0
1	308	1019	2	0
1	309	1019	2	0
1	310	1019	2	0
1	311	1019	2	0
1	312	1019	2	0
1	313	1019	2	0
1	314	1019	2	0
1	315	1019	2	0
1	316	1019	2	0
1	317	1019	2	0
1	319	1019	2	0
1	320	1019	3	0
1	321	1019	2	0
1	323	1019	2	0
1	324	1019	2	0
1	325	1019	2	0
1	326	1019	2	0
1	327	1019	2	0
1	328	1019	2	0
1	329	1019	3	0
1	330	1019	2	0
1	331	1019	2	0
1	332	1019	2	0
1	333	1019	2	0
1	334	1019	2	0
1	335	1019	2	0
1	336	1019	2	0
1	337	1019	2	0
1	338	1019	2	0
1	339	1019	2	0
1	340	1019	2	0
1	342	1019	2	0
1	343	1019	2	0
1	344	1019	2	0
1	345	1019	2	0
1	346	1019	2	0
1	347	1019	2	0
1	348	1019	2	0
1	349	1019	2	0
1	350	1019	2	0
1	351	1019	2	0
1	352	1019	2	0
1	353	1019	2	0
1	354	1019	2	0
1	355	1019	2	0
1	356	1019	2	0
1	357	1019	2	0
1	358	1019	2	0
1	359	1019	2	0
1	360	1019	2	0
1	362	1019	3	0
9	4	492	610	0.2163355408388521
9	154	492	719	0.0016542597187758478
9	195	492	321	0.0012315270935960591
9	77	492	652	0.009708737864077669
9	14	492	99	0.10261194029850747
9	15	492	486	0.03164556962025317
9	223	492	184	0
9	13	492	543	0.0058309037900874635
9	23	492	63	0
9	341	492	134	0
9	231	492	87	0.010471204188481676
9	111	492	153	0.2262357414448669
9	241	492	74	0
9	101	492	93	0
9	117	492	86	0
9	155	492	381	0.07116564417177915
9	153	492	118	0
9	10	492	390	0
9	322	492	84	0
9	24	492	2	0
9	25	492	3	0
9	26	492	2	0
9	27	492	2	0
9	78	492	4	0
9	267	492	5	0
9	70	492	157	0
9	1	492	3	0
9	28	492	2	0
9	29	492	2	0
9	30	492	2	0
9	31	492	2	0
9	32	492	2	0
9	33	492	3	0
9	7	492	14	0
9	34	492	3	0
9	35	492	2	0
9	36	492	2	0
9	37	492	2	0
9	38	492	2	0
9	85	492	56	0.014814814814814815
9	39	492	2	0
9	51	492	8	0
9	40	492	5	0
9	42	492	2	0
9	43	492	2	0
9	44	492	3	0
9	45	492	6	0
9	46	492	11	0
9	47	492	2	0
9	48	492	2	0
9	6	492	5	0
9	49	492	2	0
9	50	492	2	0
9	2	492	13	0
9	52	492	2	0
9	53	492	2	0
9	54	492	2	0
9	55	492	3	0
9	56	492	2	0
9	8	492	4	0
9	57	492	3	0
9	251	492	5	0
9	58	492	3	0
9	59	492	2	0
9	60	492	2	0
9	61	492	2	0
9	62	492	2	0
9	63	492	3	0
9	64	492	2	0
9	65	492	2	0
9	66	492	3	0
9	67	492	2	0
9	68	492	2	0
9	69	492	2	0
9	72	492	2	0
9	12	492	4	0
9	5	492	3	0
9	73	492	2	0
9	3	492	5	0
9	74	492	2	0
9	75	492	3	0
9	76	492	2	0
9	79	492	3	0
9	80	492	4	0
9	81	492	2	0
9	82	492	2	0
9	83	492	2	0
9	84	492	3	0
9	86	492	2	0
9	87	492	2	0
9	361	492	6	0
9	88	492	2	0
9	89	492	2	0
9	90	492	2	0
9	91	492	2	0
9	92	492	2	0
9	41	492	7	0
9	93	492	3	0
9	94	492	2	0
9	95	492	2	0
9	96	492	2	0
9	97	492	3	0
9	269	492	8	0
9	98	492	2	0
9	99	492	2	0
9	100	492	2	0
9	102	492	2	0
9	103	492	6	0
9	104	492	2	0
9	105	492	2	0
9	16	492	3	0
9	106	492	2	0
9	107	492	2	0
9	108	492	2	0
9	11	492	3	0
9	109	492	2	0
9	110	492	4	0
9	112	492	2	0
9	113	492	2	0
9	114	492	2	0
9	115	492	2	0
9	116	492	2	0
9	118	492	2	0
9	119	492	2	0
9	120	492	2	0
9	121	492	6	0
9	122	492	2	0
9	123	492	2	0
9	124	492	2	0
9	125	492	2	0
9	126	492	2	0
9	127	492	2	0
9	128	492	2	0
9	129	492	2	0
9	130	492	2	0
9	131	492	2	0
9	132	492	2	0
9	133	492	2	0
9	134	492	2	0
9	135	492	2	0
9	136	492	2	0
9	137	492	2	0
9	138	492	2	0
9	139	492	2	0
9	71	492	5	0
9	140	492	2	0
9	141	492	2	0
9	142	492	2	0
9	9	492	3	0
9	143	492	2	0
9	144	492	2	0
9	145	492	2	0
9	186	492	6	0
9	146	492	2	0
9	147	492	2	0
9	148	492	2	0
9	149	492	2	0
9	150	492	2	0
9	151	492	2	0
9	152	492	2	0
9	156	492	2	0
9	157	492	2	0
9	158	492	2	0
9	159	492	2	0
9	160	492	2	0
9	161	492	2	0
9	162	492	2	0
9	163	492	2	0
9	164	492	2	0
9	165	492	2	0
9	166	492	2	0
9	167	492	2	0
9	168	492	2	0
9	169	492	2	0
9	170	492	2	0
9	171	492	2	0
9	172	492	4	0
9	173	492	2	0
9	174	492	2	0
9	175	492	2	0
9	20	492	3	0
9	176	492	2	0
9	177	492	2	0
9	178	492	4	0
9	179	492	2	0
9	180	492	2	0
9	181	492	2	0
9	182	492	2	0
9	183	492	2	0
9	184	492	2	0
9	185	492	2	0
9	187	492	2	0
9	188	492	2	0
9	189	492	2	0
9	190	492	2	0
9	191	492	2	0
9	192	492	2	0
9	193	492	2	0
9	194	492	2	0
9	196	492	2	0
9	197	492	2	0
9	198	492	2	0
9	21	492	4	0
9	199	492	2	0
9	200	492	2	0
9	201	492	2	0
9	202	492	2	0
9	307	492	6	0
9	203	492	3	0
9	204	492	3	0
9	205	492	2	0
9	206	492	2	0
9	207	492	4	0
9	208	492	2	0
9	209	492	2	0
9	210	492	2	0
9	211	492	2	0
9	212	492	2	0
9	213	492	4	0
9	214	492	3	0
9	215	492	2	0
9	216	492	2	0
9	217	492	2	0
9	218	492	3	0
9	219	492	3	0
9	220	492	4	0
9	221	492	2	0
9	222	492	3	0
9	224	492	2	0
9	225	492	3	0
9	226	492	2	0
9	227	492	2	0
9	228	492	2	0
9	229	492	2	0
9	230	492	2	0
9	232	492	2	0
9	233	492	2	0
