healthy	luma	healthy_n	luma_n	jaccard
2	657	743	3	0.0013422818791946308
2	421	743	2	0
2	367	743	2	0
2	203	743	3	0
2	329	743	2	0
2	639	743	2	0
2	400	743	2	0
2	312	743	2	0
2	286	743	2	0
2	517	743	2	0
2	498	743	2	0
2	638	743	2	0
2	554	743	2	0
2	563	743	2	0
2	661	743	2	0
2	690	743	2	0
2	224	743	3	0
2	631	743	2	0
2	388	743	2	0
2	295	743	2	0
2	482	743	2	0
5	536	881	2	0
5	24	881	117	0.007063572149344097
5	5	881	165	0.015533980582524271
5	9	881	145	0.011834319526627219
5	15	881	125	0.006
5	10	881	167	0.009633911368015413
5	21	881	116	0.009109311740890687
5	79	881	38	0.0010893246187363835
5	1	881	67	0.01282051282051282
5	29	881	75	0.010570824524312896
5	3	881	106	0.01023541453428864
5	34	881	90	0.008307372793354102
5	191	881	6	0.001128668171557562
5	7	881	70	0.008483563096500531
5	75	881	2	0
5	40	881	35	0.002188183807439825
5	11	881	179	0.012416427889207259
5	352	881	26	0.004429678848283499
5	16	881	70	0.011702127659574468
5	247	881	3	0
5	14	881	39	0.006564551422319475
5	60	881	30	0.001098901098901099
5	489	881	6	0
5	25	881	42	0.0021715526601520088
5	18	881	158	0.005808325266214908
5	6	881	72	0.007399577167019027
5	200	881	43	0.0010834236186348862
5	107	881	2	0
5	683	881	2	0
5	47	881	38	0.0010893246187363835
5	13	881	109	0.014344262295081968
5	17	881	139	0.007905138339920948
5	86	881	8	0
5	618	881	2	0
5	76	881	23	0.0011074197120708748
5	20	881	83	0
5	459	881	6	0
5	28	881	106	0.008171603677221655
5	12	881	148	0.008823529411764706
5	8	881	67	0.0031746031746031746
5	26	881	119	0.009081735620585268
5	168	881	2	0
5	45	881	36	0.006586169045005488
5	266	881	19	0.0022271714922048997
5	4	881	107	0.00816326530612245
5	33	881	34	0.003289473684210526
5	2	881	161	0.012633624878522837
5	375	881	2	0
5	114	881	2	0
5	615	881	2	0
5	35	881	89	0.009365244536940686
5	22	881	86	0.012565445026178011
5	42	881	37	0.002183406113537118
5	622	881	2	0.0011337868480725624
5	349	881	4	0
5	129	881	2	0
5	193	881	6	0.001128668171557562
5	19	881	79	0.003134796238244514
5	175	881	4	0
5	610	881	3	0
5	101	881	2	0
5	66	881	8	0
5	43	881	70	0
5	682	881	2	0
5	402	881	5	0
5	307	881	4	0
5	608	881	2	0
5	48	881	44	0.0021668472372697724
5	634	881	3	0
5	90	881	10	0.0022497187851518562
5	27	881	27	0.0011025358324145535
5	31	881	78	0.005241090146750524
5	54	881	66	0.0042417815482502655
5	688	881	2	0
5	134	881	9	0
5	251	881	3	0
5	600	881	2	0
5	230	881	7	0
5	211	881	2	0
5	221	881	2	0
5	32	881	15	0
5	100	881	2	0
5	95	881	5	0
5	439	881	2	0
5	158	881	2	0
5	222	881	2	0
5	111	881	3	0
5	77	881	2	0
5	197	881	3	0
5	551	881	2	0
5	105	881	2	0
5	436	881	2	0
5	172	881	7	0
5	84	881	3	0
5	377	881	2	0
5	379	881	2	0.0011337868480725624
5	315	881	2	0
5	30	881	56	0.007526881720430108
5	248	881	3	0
5	229	881	2	0
5	395	881	32	0.006615214994487321
5	272	881	4	0
5	62	881	2	0
5	38	881	26	0
5	447	881	6	0
5	212	881	3	0
5	55	881	3	0
5	188	881	3	0
5	596	881	2	0
5	632	881	6	0
5	215	881	2	0.0011337868480725624
5	152	881	2	0
5	204	881	3	0.0011325028312570782
5	701	881	2	0
5	573	881	2	0
5	41	881	91	0.004132231404958678
5	505	881	2	0
5	470	881	2	0
5	301	881	2	0
5	39	881	20	0
5	68	881	5	0
5	250	881	2	0
5	391	881	23	0.0011074197120708748
5	71	881	7	0
5	616	881	2	0
5	383	881	2	0
5	324	881	2	0
5	233	881	2	0
5	277	881	7	0
5	70	881	4	0.0011312217194570137
5	571	881	2	0
5	189	881	2	0
5	339	881	2	0
5	187	881	2	0
5	336	881	2	0
5	92	881	2	0
5	155	881	2	0
5	672	881	2	0
5	282	881	2	0
5	226	881	3	0
5	138	881	11	0
5	176	881	2	0
5	103	881	25	0.0022123893805309734
5	91	881	38	0
5	37	881	46	0.005422993492407809
5	674	881	2	0
5	438	881	2	0
5	143	881	11	0
5	104	881	3	0
5	679	881	2	0
5	262	881	2	0
5	115	881	11	0
5	257	881	2	0
5	258	881	3	0.0011325028312570782
5	468	881	3	0
5	58	881	2	0
5	575	881	2	0
5	110	881	14	0.0033632286995515697
5	51	881	3	0
5	36	881	48	0.009782608695652175
5	330	881	4	0
5	328	881	3	0
5	404	881	3	0
5	67	881	8	0.0011261261261261261
5	186	881	2	0
5	183	881	2	0
5	353	881	3	0
5	81	881	2	0
5	342	881	3	0
5	458	881	2	0.0011337868480725624
5	334	881	5	0
5	273	881	2	0
5	128	881	2	0
5	46	881	20	0.022701475595913734
5	308	881	2	0
5	65	881	23	0.0011074197120708748
5	74	881	10	0
5	53	881	5	0
5	357	881	2	0
5	633	881	7	0
5	125	881	3	0
5	556	881	2	0
5	309	881	2	0
5	649	881	2	0
5	490	881	2	0.0011337868480725624
5	237	881	2	0
5	121	881	2	0
5	475	881	2	0
5	646	881	4	0
5	96	881	2	0
5	542	881	2	0
5	85	881	4	0
5	344	881	3	0
5	538	881	2	0
5	228	881	3	0
5	116	881	8	0
5	506	881	2	0
5	97	881	20	0.0067039106145251395
5	242	881	5	0
5	432	881	2	0
5	515	881	2	0
5	384	881	3	0
5	483	881	2	0
5	162	881	3	0
5	412	881	4	0.0011312217194570137
5	417	881	2	0
5	359	881	2	0
5	167	881	5	0
5	480	881	3	0
5	463	881	2	0
5	514	881	3	0
5	494	881	2	0
5	583	881	2	0
5	255	881	2	0
5	131	881	2	0
5	253	881	2	0
5	675	881	2	0
5	72	881	3	0
5	478	881	3	0
5	623	881	2	0.0011337868480725624
5	420	881	2	0
5	124	881	11	0
5	332	881	2	0
5	446	881	2	0
5	119	881	2	0
5	291	881	2	0
5	454	881	2	0
5	534	881	2	0
5	194	881	2	0
5	371	881	2	0.0011337868480725624
5	157	881	3	0
5	156	881	2	0.0011337868480725624
5	443	881	5	0
5	207	881	2	0
5	394	881	2	0
5	604	881	5	0
5	694	881	4	0
5	195	881	7	0
5	368	881	2	0
5	232	881	4	0
5	94	881	12	0.002244668911335578
5	57	881	3	0
5	227	881	2	0
5	196	881	2	0
5	518	881	2	0
5	435	881	2	0
5	537	881	2	0
5	555	881	2	0
5	261	881	2	0
5	581	881	2	0
5	144	881	3	0
5	407	881	2	0
5	108	881	3	0
5	288	881	2	0
5	147	881	2	0.0011337868480725624
5	145	881	2	0.0011337868480725624
5	214	881	6	0
5	535	881	2	0
5	274	881	2	0
5	142	881	8	0
5	550	881	2	0
5	206	881	2	0
5	565	881	2	0
5	507	881	2	0
5	351	881	2	0
5	406	881	4	0.0011312217194570137
5	112	881	2	0
5	254	881	2	0.0011337868480725624
5	80	881	16	0.0011160714285714285
5	170	881	2	0
5	427	881	2	0
5	275	881	2	0
5	173	881	2	0
5	658	881	2	0
5	663	881	2	0
5	580	881	2	0
5	533	881	2	0.0011337868480725624
5	345	881	3	0
5	290	881	2	0
5	59	881	4	0
5	399	881	2	0
5	380	881	3	0
5	477	881	2	0
5	681	881	2	0
5	548	881	3	0
5	209	881	2	0
5	561	881	2	0
5	546	881	2	0
5	378	881	2	0
5	385	881	2	0
5	465	881	3	0
5	641	881	2	0
5	234	881	4	0
5	174	881	6	0
5	141	881	3	0.0022675736961451248
5	369	881	2	0
5	78	881	4	0.0022650056625141564
5	304	881	2	0
5	294	881	2	0.0011337868480725624
5	102	881	3	0
5	313	881	2	0
5	298	881	2	0
5	333	881	2	0
5	570	881	2	0
5	180	881	2	0
5	319	881	2	0
5	364	881	2	0
5	532	881	2	0
5	637	881	2	0
5	338	881	4	0
5	609	881	2	0
5	270	881	2	0
5	558	881	2	0
5	178	881	5	0
5	645	881	3	0
5	287	881	2	0
5	310	881	3	0
5	502	881	2	0
5	614	881	2	0
5	569	881	2	0.0011337868480725624
5	671	881	2	0
5	127	881	2	0
5	541	881	2	0
5	500	881	2	0.0011337868480725624
5	370	881	2	0
5	527	881	2	0.0011337868480725624
5	659	881	2	0
5	602	881	2	0
5	466	881	2	0
5	182	881	2	0
5	579	881	2	0
5	113	881	2	0
5	355	881	2	0.0011337868480725624
5	23	881	48	0.002157497303128371
5	149	881	6	0.0022598870056497176
5	381	881	2	0
5	271	881	2	0
5	123	881	3	0.0011325028312570782
5	409	881	2	0
5	346	881	3	0
5	303	881	2	0
5	469	881	2	0
5	246	881	2	0
5	50	881	2	0
5	348	881	3	0
5	305	881	2	0
5	516	881	2	0
5	617	881	2	0
5	159	881	2	0
5	244	881	2	0
5	118	881	2	0
5	217	881	17	0.002232142857142857
5	241	881	5	0
5	280	881	2	0
5	373	881	2	0
5	44	881	5	0.0011299435028248588
5	678	881	2	0
5	283	881	3	0.0011325028312570782
5	668	881	2	0
5	429	881	2	0.0011337868480725624
5	69	881	2	0
5	603	881	2	0.0011337868480725624
5	453	881	2	0
5	592	881	2	0
5	520	881	2	0.0022701475595913734
5	700	881	2	0
5	481	881	2	0
5	495	881	2	0
5	677	881	2	0
5	179	881	3	0
5	269	881	2	0
5	643	881	2	0
5	99	881	2	0
5	265	881	2	0
5	488	881	2	0
5	202	881	2	0
5	281	881	2	0
5	654	881	3	0
5	184	881	2	0
5	213	881	2	0.0011337868480725624
5	629	881	2	0
5	317	881	2	0
5	595	881	2	0
5	219	881	2	0
5	486	881	2	0
5	521	881	3	0
5	513	881	2	0
5	340	881	2	0
5	547	881	2	0
5	564	881	2	0
5	289	881	2	0
5	431	881	2	0.0011337868480725624
5	201	881	6	0
5	624	881	2	0
5	132	881	2	0
5	642	881	2	0
5	88	881	14	0
5	326	881	3	0
5	252	881	3	0
5	387	881	3	0
5	687	881	2	0
5	296	881	2	0
5	530	881	2	0
5	199	881	3	0.0011325028312570782
5	598	881	2	0
5	585	881	2	0
5	492	881	2	0
5	278	881	2	0.0011337868480725624
5	572	881	2	0
5	171	881	2	0
5	136	881	4	0
5	593	881	2	0
5	284	881	2	0
5	578	881	2	0
5	450	881	2	0
5	164	881	5	0
5	165	881	2	0
5	566	881	2	0.0011337868480725624
5	89	881	3	0
5	331	881	2	0
5	522	881	2	0
5	98	881	2	0
5	236	881	2	0
5	461	881	2	0
5	508	881	2	0
5	267	881	2	0
5	122	881	4	0.0022650056625141564
5	416	881	2	0
5	472	881	2	0
5	424	881	2	0
5	479	881	2	0
5	327	881	3	0
5	192	881	2	0
5	524	881	2	0
5	382	881	2	0
5	510	881	2	0
5	501	881	2	0
5	335	881	2	0
5	607	881	2	0
5	177	881	3	0
5	83	881	2	0
5	223	881	2	0
5	591	881	2	0
5	601	881	2	0
5	487	881	2	0
5	403	881	2	0
5	146	881	4	0
5	239	881	2	0
5	260	881	2	0
5	311	881	2	0.0011337868480725624
5	691	881	3	0
5	256	881	2	0
5	414	881	4	0
5	531	881	5	0
5	503	881	2	0
5	627	881	2	0
5	619	881	2	0
5	491	881	2	0
5	442	881	2	0.0022701475595913734
5	471	881	3	0
5	552	881	2	0
5	161	881	3	0
5	599	881	2	0
5	567	881	2	0
5	662	881	2	0
5	358	881	2	0.0011337868480725624
5	648	881	2	0
5	240	881	4	0
5	216	881	3	0
5	476	881	2	0
5	405	881	2	0
5	231	881	2	0
5	444	881	2	0
5	415	881	2	0
5	362	881	2	0
5	560	881	2	0
5	620	881	4	0.0011312217194570137
5	693	881	2	0
5	528	881	2	0.0011337868480725624
5	512	881	2	0
5	504	881	2	0
5	297	881	2	0
5	419	881	2	0
5	644	881	6	0
5	651	881	2	0
5	56	881	2	0
5	73	881	3	0
5	169	881	2	0
5	452	881	2	0.0022701475595913734
5	449	881	2	0
5	605	881	2	0
5	218	881	2	0
5	137	881	2	0
5	198	881	2	0
5	680	881	2	0
5	299	881	3	0
5	120	881	2	0
5	576	881	2	0
5	418	881	2	0
5	545	881	3	0.0011325028312570782
5	82	881	2	0
5	485	881	2	0
5	235	881	2	0.0022701475595913734
5	612	881	2	0.0011337868480725624
5	109	881	4	0.0011312217194570137
5	347	881	2	0.0011337868480725624
5	363	881	2	0
5	451	881	2	0
5	398	881	2	0
5	148	881	2	0
5	350	881	2	0
5	220	881	2	0
5	321	881	2	0
5	106	881	4	0
