ID	symbol	community_type
GO:0048525	MX1	-
GO:0045069	MX1	-
GO:0019079	MX1	-
GO:1903900	MX1	-
GO:0043901	MX1	-
GO:0050792	MX1	-
GO:0043903	MX1	-
GO:0035455	MX1	-
GO:0032069	MX1	-
GO:0060333	MX1	-
GO:0019058	MX1	-
GO:0032480	MX1	-
GO:0032479	MX1	-
GO:0032606	MX1	-
GO:0071346	MX1	-
GO:0034341	MX1	-
GO:0039528	MX1	-
GO:0001819	MX1	-
GO:0044764	MX1	-
GO:0098586	MX1	-
GO:0060760	MX1	-
GO:0045089	MX1	-
GO:0002753	MX1	-
GO:0090148	MX1	-
GO:0002221	MX1	-
GO:0035457	MX1	-
GO:0050688	MX1	-
GO:0032481	MX1	-
GO:0045088	MX1	-
GO:0071360	MX1	-
GO:1904469	MX1	-
GO:0009617	MX1	-
GO:0039529	MX1	-
GO:0031349	MX1	-
GO:0001818	MX1	-
GO:0032727	MX1	-
GO:0071359	MX1	-
GO:2000778	MX1	-
GO:0002758	MX1	-
GO:1904467	MX1	-
GO:0032647	MX1	-
GO:0032607	MX1	-
GO:1990774	MX1	-
GO:0002218	MX1	-
GO:0050852	TAP1	*
GO:0050851	TAP1	*
GO:0002479	TAP1	*
GO:0042590	TAP1	*
GO:0002474	TAP1	*
GO:0002429	TAP1	*
GO:0002250	TAP1	*
GO:0002768	TAP1	*
GO:0002478	TAP1	*
GO:0002757	TAP1	*
GO:0019884	TAP1	*
GO:0048002	TAP1	*
GO:0002764	TAP1	*
GO:0002253	TAP1	*
GO:0019882	TAP1	*
GO:0002483	TAP1	*
GO:0019885	TAP1	*
GO:0072643	TAP1	*
GO:0019883	TAP1	*
GO:0010499	TAP1	*
GO:0006521	TAP1	*
GO:1902036	TAP1	*
GO:0033238	TAP1	*
GO:0061418	TAP1	*
GO:0060218	TAP1	*
GO:0031145	TAP1	*
GO:1901532	TAP1	*
GO:0010972	TAP1	*
GO:0032609	TAP1	*
GO:0002456	TAP1	*
GO:0006906	TAP1	*
GO:0031146	TAP1	*
GO:0070498	TAP1	*
GO:0002223	TAP1	*
GO:0090174	TAP1	*
GO:0002220	TAP1	*
GO:1902750	TAP1	*
GO:2000736	TAP1	*
GO:0044106	TAP1	*
GO:0060071	TAP1	*
GO:0038095	TAP1	*
GO:0090175	TAP1	*
GO:0009308	TAP1	*
GO:0043618	TAP1	*
GO:0043620	TAP1	*
GO:0048284	TAP1	*
GO:0001736	TAP1	*
GO:0007164	TAP1	*
GO:0007156	PCDHB10	*
GO:0098742	PCDHB10	*
GO:0016339	PCDHB10	*
GO:0007416	PCDHB10	*
GO:0050808	PCDHB10	*
GO:0007268	PCDHB10	*
GO:0098916	PCDHB10	*
GO:0099537	PCDHB10	*
GO:0099536	PCDHB10	*
GO:1903405	SLC4A1AP	*
GO:1904851	SLC4A1AP	*
GO:1904867	SLC4A1AP	*
GO:0070203	SLC4A1AP	*
GO:0070202	SLC4A1AP	*
GO:1904816	SLC4A1AP	*
GO:1990173	SLC4A1AP	*
GO:1904814	SLC4A1AP	*
GO:0070200	SLC4A1AP	*
GO:1904874	SLC4A1AP	*
GO:1904872	SLC4A1AP	*
GO:0090670	SLC4A1AP	*
GO:0090671	SLC4A1AP	*
GO:0090672	SLC4A1AP	*
GO:0090685	SLC4A1AP	*
GO:0007339	SLC4A1AP	*
GO:0070199	SLC4A1AP	*
GO:0070198	SLC4A1AP	*
GO:0035036	SLC4A1AP	*
GO:0032212	SLC4A1AP	*
GO:1901998	SLC4A1AP	*
GO:1904358	SLC4A1AP	*
GO:0006403	SLC4A1AP	*
GO:0009988	SLC4A1AP	*
GO:0034504	SLC4A1AP	*
GO:0032206	SLC4A1AP	*
GO:0032210	SLC4A1AP	*
GO:1904356	SLC4A1AP	*
GO:2000573	SLC4A1AP	*
GO:0007004	SLC4A1AP	*
GO:1900182	SLC4A1AP	*
GO:0070372	NR4A1	-
GO:0070371	NR4A1	-
GO:0002548	NR4A1	-
GO:0006935	NR4A1	-
GO:0060326	NR4A1	-
GO:0042330	NR4A1	-
GO:0071674	NR4A1	-
GO:0032897	NR4A1	-
GO:0032496	NR4A1	-
GO:0002237	NR4A1	-
GO:0035914	NR4A1	-
GO:0043922	NR4A1	-
GO:0072677	NR4A1	-
GO:0009617	NR4A1	-
GO:0043901	NR4A1	-
GO:1990868	NR4A1	-
GO:1990869	NR4A1	-
GO:0097529	NR4A1	-
GO:0070374	NR4A1	-
GO:0051591	NR4A1	-
GO:0030595	NR4A1	-
GO:0046782	NR4A1	-
GO:0002573	NR4A1	-
GO:0048525	NR4A1	-
GO:1901216	NR4A1	-
GO:0002688	NR4A1	-
GO:0043921	NR4A1	-
GO:0052472	NR4A1	-
GO:0030099	NR4A1	-
GO:0046683	NR4A1	-
GO:0052312	NR4A1	-
GO:0045637	NR4A1	-
GO:0002761	NR4A1	-
GO:0014074	NR4A1	-
GO:0007519	NR4A1	-
GO:0060538	NR4A1	-
GO:0009636	NR4A1	-
GO:0031960	NR4A1	-
GO:0051592	NR4A1	-
GO:0048247	NR4A1	-
GO:0071774	NR4A1	-
GO:0002521	NR4A1	-
GO:0002763	NR4A1	-
GO:0030335	NR4A1	-
GO:0007517	NR4A1	-
GO:2000147	NR4A1	-
GO:0051272	NR4A1	-
GO:0070098	NR4A1	-
GO:0040017	NR4A1	-
GO:0071347	NR4A1	-
GO:0048514	NR4A1	-
GO:0048545	NR4A1	-
GO:0071222	NR4A1	-
GO:0071219	NR4A1	-
GO:0002685	NR4A1	-
GO:0001503	NR4A1	-
GO:0030593	NR4A1	-
GO:0070555	NR4A1	-
GO:0071277	NR4A1	-
GO:0050900	NR4A1	-
GO:0051851	NR4A1	-
GO:0050920	NR4A1	-
GO:0043900	NR4A1	-
GO:0035994	NR4A1	-
GO:0051702	NR4A1	-
GO:0019083	NR4A1	-
GO:0071216	NR4A1	-
GO:0002690	NR4A1	-
GO:1990266	NR4A1	-
GO:0050792	NR4A1	-
GO:0045638	NR4A1	-
GO:0019080	NR4A1	-
GO:0071621	NR4A1	-
GO:0045639	NR4A1	-
GO:0043903	NR4A1	-
GO:0009314	NR4A1	-
GO:0072676	NR4A1	-
GO:0030316	NR4A1	-
GO:1903706	NR4A1	-
GO:0048511	NR4A1	-
GO:0140131	NR4A1	-
GO:0001525	NR4A1	-
GO:0071356	NR4A1	-
GO:0097530	NR4A1	-
GO:0007610	NR4A1	-
GO:1902105	NR4A1	-
GO:0043410	NR4A1	-
GO:0014912	NR4A1	-
GO:0060716	NR4A1	-
GO:0090025	NR4A1	-
GO:0051817	NR4A1	-
GO:0051385	NR4A1	-
GO:1901623	NR4A1	-
GO:0034612	NR4A1	-
GO:0051384	NR4A1	-
GO:0051403	NR4A1	-
GO:0001525	ESAM	-
GO:0048514	ESAM	-
GO:0045765	ESAM	-
GO:0007156	ESAM	-
GO:0045766	ESAM	-
GO:1901342	ESAM	-
GO:1904018	ESAM	-
GO:0072012	ESAM	-
GO:0061437	ESAM	-
GO:0061440	ESAM	-
GO:0098742	ESAM	-
GO:0019933	ESAM	-
GO:0019935	ESAM	-
GO:0032835	ESAM	-
GO:0001570	ESAM	-
GO:0048704	HOXB3	*
GO:0048706	HOXB3	*
GO:0009952	HOXB3	*
GO:0048705	HOXB3	*
GO:0048562	HOXB3	*
GO:0003002	HOXB3	*
GO:0007389	HOXB3	*
GO:0048568	HOXB3	*
GO:0001501	HOXB3	*
GO:0048598	HOXB3	*
GO:0060216	HOXB3	*
GO:0021602	HOXB3	*
GO:0021545	HOXB3	*
GO:0002011	HOXB3	*
GO:0021675	HOXB3	*
GO:0006936	ACTA2	-
GO:0003012	ACTA2	-
GO:0006939	ACTA2	-
GO:0008380	UTP11	*
GO:0000377	UTP11	*
GO:0000398	UTP11	*
GO:0000375	UTP11	*
GO:0006958	C1QC	-
GO:0002455	C1QC	-
GO:0030449	C1QC	-
GO:2000257	C1QC	-
GO:0006956	C1QC	-
GO:0002920	C1QC	-
GO:0072376	C1QC	-
GO:0002673	C1QC	-
GO:0070613	C1QC	-
GO:1903317	C1QC	-
GO:0016064	C1QC	-
GO:0019724	C1QC	-
GO:0002526	C1QC	-
GO:0006959	C1QC	-
GO:0002253	C1QC	-
GO:0002449	C1QC	-
GO:0016485	C1QC	-
GO:0002460	C1QC	-
GO:0051604	C1QC	-
GO:0050727	C1QC	-
GO:0002697	C1QC	-
GO:0002250	C1QC	-
GO:0050808	C1QC	-
GO:0022617	DPP4	-
GO:0030198	DPP4	-
GO:0043062	DPP4	-
GO:0022411	DPP4	-
GO:0030574	DPP4	-
GO:0035589	CX3CR1	-
GO:0035590	CX3CR1	-
GO:0035588	CX3CR1	-
GO:0035587	CX3CR1	-
GO:1905521	CX3CR1	-
GO:1905517	CX3CR1	-
GO:0007200	CX3CR1	-
GO:0032651	CX3CR1	-
GO:0032611	CX3CR1	-
GO:0032652	CX3CR1	-
GO:0032612	CX3CR1	-
GO:1903975	CX3CR1	-
GO:0009952	HOXC6	*
GO:0003002	HOXC6	*
GO:0007389	HOXC6	*
GO:0048706	HOXC6	*
GO:0001501	HOXC6	*
GO:0048705	HOXC6	*
GO:0048704	HOXC6	*
GO:0048562	HOXC6	*
GO:0006334	HIST1H2AC	-
GO:0031497	HIST1H2AC	-
GO:0034728	HIST1H2AC	-
GO:0006333	HIST1H2AC	-
GO:0006323	HIST1H2AC	-
GO:0065004	HIST1H2AC	-
GO:0071824	HIST1H2AC	-
GO:0071103	HIST1H2AC	-
GO:0006342	HIST1H2AC	-
GO:0045814	HIST1H2AC	-
GO:0002385	HIST1H2AC	-
GO:0006335	HIST1H2AC	-
GO:0034723	HIST1H2AC	-
GO:0002251	HIST1H2AC	-
GO:0060968	HIST1H2AC	-
GO:0019731	HIST1H2AC	-
GO:0000183	HIST1H2AC	-
GO:0061844	HIST1H2AC	-
GO:0051290	HIST1H2AC	-
GO:0034080	HIST1H2AC	-
GO:0061641	HIST1H2AC	-
GO:0016458	HIST1H2AC	-
GO:0031055	HIST1H2AC	-
GO:0019730	HIST1H2AC	-
GO:0016233	HIST1H2AC	-
GO:0006336	HIST1H2AC	-
GO:0034724	HIST1H2AC	-
GO:0043486	HIST1H2AC	-
GO:0050830	HIST1H2AC	-
GO:0034508	HIST1H2AC	-
GO:0045652	HIST1H2AC	-
GO:0040029	HIST1H2AC	-
GO:0030219	HIST1H2AC	-
GO:0043044	HIST1H2AC	-
GO:0045638	HIST1H2AC	-
GO:0006303	HIST1H2AC	-
GO:0000726	HIST1H2AC	-
GO:0060964	HIST1H2AC	-
GO:0060147	HIST1H2AC	-
GO:0060966	HIST1H2AC	-
GO:0051291	HIST1H2AC	-
GO:0006959	HIST1H2AC	-
GO:0035195	HIST1H2AC	-
GO:1903707	HIST1H2AC	-
GO:0042742	HIST1H2AC	-
GO:0051262	HIST1H2AC	-
GO:0035194	HIST1H2AC	-
GO:0016441	HIST1H2AC	-
GO:0031047	HIST1H2AC	-
GO:0000723	HIST1H2AC	-
GO:0032200	HIST1H2AC	-
GO:0070268	KRT5	-
GO:0031424	KRT5	-
GO:0008544	KRT5	-
GO:0030216	KRT5	-
GO:0009913	KRT5	-
GO:0043588	KRT5	-
GO:0031581	KRT5	-
GO:0030855	KRT5	-
GO:0007044	KRT5	-
GO:0045109	KRT5	-
GO:0034329	KRT5	-
GO:0045104	KRT5	-
GO:0045103	KRT5	-
GO:0034330	KRT5	-
GO:0042303	KRT5	-
GO:0042633	KRT5	-
GO:0019886	HLA-DRB1	-
GO:0002495	HLA-DRB1	-
GO:0002504	HLA-DRB1	-
GO:0002478	HLA-DRB1	-
GO:0019884	HLA-DRB1	-
GO:0048002	HLA-DRB1	-
GO:0019882	HLA-DRB1	-
GO:0002250	HLA-DRB1	-
GO:0060333	HLA-DRB1	-
GO:0071346	HLA-DRB1	-
GO:0034341	HLA-DRB1	-
GO:0050852	HLA-DRB1	-
GO:0050851	HLA-DRB1	-
GO:0002429	HLA-DRB1	-
GO:0002768	HLA-DRB1	-
GO:0002757	HLA-DRB1	-
GO:0002764	HLA-DRB1	-
GO:0002253	HLA-DRB1	-
GO:0050671	HLA-DRB1	-
GO:0032946	HLA-DRB1	-
GO:0070665	HLA-DRB1	-
GO:0050863	HLA-DRB1	-
GO:0051249	HLA-DRB1	-
GO:0050670	HLA-DRB1	-
GO:0032944	HLA-DRB1	-
GO:0050870	HLA-DRB1	-
GO:0070663	HLA-DRB1	-
GO:0042110	HLA-DRB1	-
GO:1903039	HLA-DRB1	-
GO:0002694	HLA-DRB1	-
GO:0046651	HLA-DRB1	-
GO:0032943	HLA-DRB1	-
GO:0022409	HLA-DRB1	-
GO:0050865	HLA-DRB1	-
GO:0070661	HLA-DRB1	-
GO:0042102	HLA-DRB1	-
GO:0051251	HLA-DRB1	-
GO:1903037	HLA-DRB1	-
GO:0002696	HLA-DRB1	-
GO:0050867	HLA-DRB1	-
