gene	coef	p_value	FDR	B
ENSG00000002746	-0.6686876526481923	3.085285481717825e-11	4.791461594676373e-11	23.76160166585276
ENSG00000002822	0.5309142762829108	4.890796404993651e-58	2.3050923857335757e-57	Inf
ENSG00000002834	0.6425351658794627	5.1890601661139405e-55	2.273886068553835e-54	Inf
ENSG00000002919	-0.04287802699589971	0.11317714459488439	0.12347373112733523	1.9599382440824165
ENSG00000002933	-0.6684640248892658	3.515655376988114e-13	5.74978485045491e-13	28.184433303252636
ENSG00000003056	-0.059965913577348574	0.029474262419798565	0.03342032700855185	3.3645994218642703
ENSG00000003096	-3.1125355586158103	1.5139760937368643e-122	4.555777542774922e-121	Inf
ENSG00000003137	-2.274303478422933	2.4541767449520618e-91	2.7324426312643186e-90	Inf
ENSG00000003147	1.2967894891581953	3.2786623986799856e-79	2.6349450060241036e-78	Inf
ENSG00000003249	0.8524944467528468	8.82021150892931e-52	3.5820353922627054e-51	Inf
ENSG00000003393	0.08080340662087936	1.2662217022318077e-4	1.5981246004624335e-4	8.741349729685329
ENSG00000003400	-1.2421439655670239	1.1121066704547888e-88	1.143226700863822e-87	Inf
ENSG00000003402	-0.9966177581599369	3.635775749913659e-115	8.171462454076133e-114	Inf
ENSG00000003436	-2.024638249393218	3.537650366539489e-103	5.4414401068323666e-102	Inf
ENSG00000003509	-0.1308951948879937	3.323593798747431e-6	4.4394330604531485e-6	12.324979439306949
ENSG00000003756	-0.16708826655989995	1.3524758886435584e-12	2.1825996222797263e-12	26.85051004196731
ENSG00000003987	0.28794140081317043	0.0032803205009558204	0.0038955824524806813	5.544008882335802
ENSG00000004059	0.3994643244589941	8.027663193310528e-48	2.957302037668022e-47	Inf
ENSG00000004139	-0.4846369940066963	1.583723330218128e-13	2.614371747442653e-13	28.972504563226323
ENSG00000004142	0.12956990390667214	3.8962116968986924e-7	5.365214356475281e-7	14.43815878460921
ENSG00000004399	-0.10660939200115578	0.009429992357714367	0.010967433458060085	4.501796972992092
ENSG00000004455	0.12353271428205227	1.79083667951981e-7	2.4933214793545337e-7	15.204479652618655
ENSG00000004478	1.2007463776902578	6.6918412750324245e-96	8.371452948558281e-95	Inf
ENSG00000004487	0.38896652574855584	1.0649712329716775e-40	3.333003704317572e-40	Inf
ENSG00000004534	0.02223758771462841	0.3735709796618568	0.39244203510130027	0.43705874108810977
ENSG00000004660	0.065228455855782	0.175899287726141	0.18964892788406587	1.4522929611416662
ENSG00000004700	-0.17744591453403408	8.567434427090689e-9	1.2395546371222575e-8	18.2059285803969
ENSG00000004766	0.45747121083511255	4.945196501281255e-30	1.207231812439617e-29	Inf
ENSG00000004777	0.052334488151780795	0.1786549800121161	0.19252864125496005	1.4336626570209892
ENSG00000004779	0.44546436605208517	1.4561996404455881e-62	7.611785336153645e-62	Inf
ENSG00000004838	2.099328436868569	1.035078259429622e-120	2.9204137869365204e-119	Inf
ENSG00000004846	-3.1515677455299467	1.985737406838305e-96	2.5234032683562443e-95	Inf
ENSG00000004864	0.30468153798016256	1.332047399138491e-15	2.3189865353777386e-15	33.69227813195368
ENSG00000004866	0.44992863205378586	7.268839229511006e-34	1.926555191502331e-33	Inf
ENSG00000004897	0.19538126061805425	2.324592579086184e-17	4.21525344396059e-17	Inf
ENSG00000004948	-0.9733848913809053	2.6775349551917364e-16	4.743530102992068e-16	35.35050620855721
ENSG00000004961	-0.047512557116370355	0.04658209622871545	0.05209621857629636	2.9011606346996346
ENSG00000004975	-0.3634515613420131	2.6782996365883015e-35	7.33226951768093e-35	Inf
ENSG00000005001	1.3161107556951654	1.3590431038428078e-58	6.487727534637467e-58	Inf
ENSG00000005007	0.3102408738973031	4.20505095083951e-36	1.1722632408022162e-35	Inf
ENSG00000005020	-1.1583562400116496	3.712621554211223e-67	2.1667937248247272e-66	Inf
ENSG00000005022	-0.02317009455703418	0.41117236376442823	0.4301632665794242	0.28118506086016565
ENSG00000005059	0.6660219018947182	1.045426273386048e-34	2.8288464911179027e-34	Inf
ENSG00000005075	0.27447920369790296	1.667423888387317e-27	3.816301922915563e-27	Inf
ENSG00000005100	-0.2122128679313408	1.2129517072889536e-12	1.9585300101852204e-12	26.95881955237874
ENSG00000005102	-3.153693620163405	2.2545029344710445e-130	9.140525342726582e-129	Inf
ENSG00000005108	-0.5862665190516388	5.534885644542388e-24	1.1769051684898856e-23	Inf
ENSG00000005156	0.8522417635220743	6.19746552166692e-87	6.032422055185406e-86	Inf
ENSG00000005175	0.44612357582251333	1.5839881651093604e-49	6.074892607788257e-49	Inf
ENSG00000005189	0.38936821463256877	6.347385666257563e-14	1.057215881857445e-13	29.87823553488563
ENSG00000005194	-0.06489104216872649	0.009553251023814224	0.011109002596504143	4.4888282862581805
ENSG00000005206	0.15832888482870175	1.300691875790364e-9	1.9281251751525736e-9	20.06671769537608
ENSG00000005238	-0.030553030612232968	0.31400629296950733	0.3320615974604113	0.6988754712913972
ENSG00000005243	-0.7710877367609079	3.513044152532388e-50	1.3694533009360027e-49	Inf
ENSG00000005249	-1.6901265555500682	1.272365382219232e-44	4.3775175997720857e-44	Inf
ENSG00000005302	-0.42939076058822423	2.3109770943446257e-53	9.751919085581373e-53	Inf
ENSG00000005339	0.33333388715092	6.938740020319648e-41	2.1818666750837842e-40	Inf
ENSG00000005379	-0.3425451733865407	4.890833395971952e-12	7.750155744832278e-12	25.583310999414294
ENSG00000005381	-2.181333307460682	1.702853748050676e-76	1.2652518043781048e-75	Inf
ENSG00000005436	-0.10686414058941929	3.896252167478034e-4	4.820030245476672e-4	7.637078049712775
ENSG00000005448	0.6242120968765059	1.4881425156960286e-48	5.564292113713334e-48	Inf
ENSG00000005469	0.7854751367383798	5.727074166029987e-33	1.4874156016349906e-32	Inf
ENSG00000005471	0.6877999698961034	1.1044576750009556e-30	2.734038034541445e-30	Inf
ENSG00000005483	-0.1513683276116531	1.1311727764863227e-6	1.5322971237120294e-6	13.388741028151948
ENSG00000005486	0.7704441555505445	3.212877655397868e-78	2.5015164703727136e-77	Inf
ENSG00000005513	-2.9633998724939454	1.081118389925826e-108	1.9223719380572982e-107	Inf
ENSG00000005700	0.35838665015977433	5.677282443314868e-27	1.2849567800553463e-26	Inf
ENSG00000005801	-0.020468803701005407	0.5345425413785949	0.5521279343405254	-0.20927216062498766
ENSG00000005810	-1.1089158718886403	1.3170237749458355e-72	8.776520312415295e-72	Inf
ENSG00000005812	-0.34154812130723317	3.031917645983176e-18	5.615352016373703e-18	Inf
ENSG00000005844	0.6568481036168818	5.138164184437013e-37	1.4619577040601793e-36	Inf
ENSG00000005882	-0.7804738584954097	1.312165982953433e-49	5.036406904605672e-49	Inf
ENSG00000005884	-0.2033262539139066	3.201872031395941e-6	4.2796099161903084e-6	12.361644413974123
ENSG00000005889	0.23194192061562566	1.1075800442438649e-10	1.6958757601169683e-10	22.497651707516624
ENSG00000005893	0.04883449908500021	0.2276163088007332	0.2434793033465237	1.1336979488990186
ENSG00000005961	-0.8773686895410018	1.9579950390869932e-21	3.9273863907629075e-21	Inf
ENSG00000006007	0.4487656398339648	2.3332109638022417e-41	7.397786525755454e-41	Inf
ENSG00000006015	-0.1259231357923157	2.1957769662761816e-4	2.745242792595789e-4	8.200196289925128
ENSG00000006016	-0.7343108899521829	8.201110774936818e-16	1.4358640057631004e-15	34.171851212215564
ENSG00000006025	-0.3560449681604101	2.940519983224117e-15	5.069813726883368e-15	32.908159173188004
ENSG00000006042	-0.47032864653860784	4.0180428292764195e-16	7.089741790923674e-16	34.945041100449046
ENSG00000006047	-0.7627355629785276	4.188265246364717e-14	7.006582429020217e-14	30.28949470713582
ENSG00000006062	-0.4360670869395714	2.0984857204971835e-30	5.162046621087055e-30	Inf
ENSG00000006118	1.231937534996577	1.0122291210630677e-63	5.434348775321528e-63	Inf
ENSG00000006125	0.7569446389047043	3.1048159575464514e-53	1.3082709219658612e-52	Inf
ENSG00000006194	0.46197392946764987	3.9229764378503233e-54	1.6869031777018889e-53	Inf
ENSG00000006210	-3.379357093450027	3.740286233175488e-165	7.624915906898876e-163	Inf
ENSG00000006282	0.4308224862100961	1.6316142716215743e-17	2.969070275012656e-17	Inf
ENSG00000006327	0.4500350022975341	3.305747109087552e-15	5.694083500765587e-15	32.80497493695277
ENSG00000006377	-0.8651141630202333	1.856819880805519e-21	3.727029670611438e-21	Inf
ENSG00000006432	0.8785227798711145	2.0121483576500605e-40	6.244027475775069e-40	Inf
ENSG00000006451	0.20807423533118535	1.196689483576896e-13	1.9811144441601272e-13	29.25018725653695
ENSG00000006453	0.9398584163183726	1.9448159899014465e-55	8.6347443674336e-55	Inf
ENSG00000006459	-0.36549227645307514	5.391589331775038e-13	8.775201168122332e-13	27.76167633024852
ENSG00000006468	-0.9872778890740652	2.2911281586891003e-58	1.0890571089939585e-57	Inf
ENSG00000006530	0.4813121125246609	2.0743396988496927e-44	7.09116504514654e-44	Inf
ENSG00000006534	-0.1496114533097143	0.0022119367542320374	0.002645259239920227	5.932337443042296
ENSG00000006555	-0.03512084712720749	0.714517385046556	0.7287664457165705	-0.9883730307843039
ENSG00000006576	0.8488224705781008	7.468159447754513e-67	4.315135323225502e-66	Inf
ENSG00000006607	0.426333199459436	1.7403427284099482e-44	5.960653253905723e-44	Inf
ENSG00000006625	0.7930755448482139	1.3723359063464423e-52	5.689828103253626e-52	Inf
ENSG00000006634	0.7386289772140474	4.282056551050171e-82	3.7068472798983356e-81	Inf
ENSG00000006638	0.20256400239967673	1.0097211903771758e-6	1.3705996914113517e-6	13.50026081234498
ENSG00000006652	-1.1284018936330749	1.1423929737348122e-92	1.3060818247897056e-91	Inf
ENSG00000006695	0.20476946333987067	2.4675008708860253e-6	3.3081333461656476e-6	12.619123163274782
ENSG00000006704	1.095029664968844	2.144990723743557e-124	6.86871587067793e-123	Inf
ENSG00000006712	0.1484229014318173	3.4432448389802747e-8	4.898036933602014e-8	16.831846196331643
ENSG00000006715	0.42475586084744643	7.23377309962243e-39	2.15790667444219e-38	Inf
ENSG00000006740	-0.16837899140745458	0.057016588169332395	0.06342284792214242	2.692407728072456
ENSG00000006744	-0.09436020739375693	5.458995414171417e-4	6.706289222943227e-4	7.306623741987247
ENSG00000006756	0.5888208811522967	7.777529325861412e-39	2.3182034485691532e-38	Inf
ENSG00000006757	0.4516056235698546	7.371069426213269e-23	1.5256522075648628e-22	Inf
ENSG00000006788	0.7291810501253949	1.9172974163924297e-18	3.566961800111057e-18	Inf
ENSG00000006831	0.38028587492630084	8.922832623391514e-8	1.2552150781511202e-7	15.890788590210681
ENSG00000006837	0.4758019395451945	1.0723602301319382e-28	2.536166988713999e-28	Inf
ENSG00000007001	-0.1655251955138164	0.037207717530236335	0.04193292093223084	3.1288465745579157
ENSG00000007047	0.7132109858531576	6.47845286467779e-71	4.141745881773248e-70	Inf
ENSG00000007062	-2.750265909430477	6.848814820547888e-58	3.217453609627073e-57	Inf
ENSG00000007080	0.2581646664231703	5.386944855084183e-23	1.1181792604687862e-22	Inf
ENSG00000007129	-0.21332895767853027	0.0026810283380655905	0.0031956850996591748	5.742752983244898
ENSG00000007168	-0.20895298671890655	2.001997966347272e-17	3.6348367492361287e-17	Inf
ENSG00000007171	-0.2937663676551775	5.928927268450709e-4	7.270634015382155e-4	7.225769546574336
ENSG00000007202	-0.0983650207471942	0.005095692315664996	0.005996345575360581	5.110590670237496
ENSG00000007216	-2.5920656432019333	2.3771816465217842e-58	1.1292197949378504e-57	Inf
ENSG00000007237	-0.5608735862699712	2.5700593746818645e-31	6.44362365999399e-31	Inf
ENSG00000007255	0.6438536450900768	9.352395466679544e-55	4.076078650548621e-54	Inf
ENSG00000007312	-1.363984924368586	4.80013966967637e-69	2.931528336662269e-68	Inf
ENSG00000007341	0.3503399829934633	2.2884216096314946e-13	3.7643612203439316e-13	28.607920427551086
ENSG00000007350	-1.29831423341638	6.156377609851842e-63	3.249723177425075e-62	Inf
ENSG00000007372	-0.3391653020268415	8.525171271914144e-11	1.3085188652140542e-10	22.756955082010936
ENSG00000007376	0.6725520885495462	1.8293061112283507e-83	1.631384883174316e-82	Inf
ENSG00000007384	0.4296073664543876	5.243332862423813e-37	1.4912949469585826e-36	Inf
ENSG00000007392	0.4650183441543979	5.379760089349806e-50	2.081995923348906e-49	Inf
ENSG00000007402	1.4239433093998033	2.0579286741718887e-73	1.4050216806586753e-72	Inf
ENSG00000007516	0.42982086535854114	7.021639835854374e-6	9.284781197163914e-6	11.587124643802378
ENSG00000007520	0.27829584365748805	1.586110624824899e-35	4.362859213933027e-35	Inf
ENSG00000007541	1.0507900461067712	1.1922589480058564e-114	2.6067607271052514e-113	Inf
ENSG00000007545	0.2598325987343621	2.230814101056333e-17	4.0467230603696405e-17	Inf
ENSG00000007866	-0.18990362365455915	8.609065695374235e-10	1.2814440238054986e-9	20.475278220226038
ENSG00000007923	0.05738706295033761	0.008293758779316408	0.009665367517860362	4.629493761040975
ENSG00000007933	-0.7596024871748538	2.090110003922108e-16	3.713755486959071e-16	35.63818828100899
ENSG00000007944	-0.37687835498291405	2.0763507749883445e-12	3.3325683208229427e-12	26.427281402857737
ENSG00000007952	0.5598948399875133	3.5550378237800976e-27	8.079073239345759e-27	Inf
ENSG00000007968	1.059424423585043	6.645132313520316e-55	2.9057898823532643e-54	Inf
ENSG00000008018	-0.07039054978254396	0.00785351219250306	0.009164858137086939	4.6831717627529095
ENSG00000008083	0.86400272943589	8.265366009505376e-66	4.645938160061391e-65	Inf
ENSG00000008086	-0.00976585429821523	0.8246382023150597	0.833739406280258	-1.6123644919101396
ENSG00000008128	-0.14787358589129518	0.011192092326416287	0.012969923485392262	4.332067412670373
ENSG00000008130	-0.23079516679442694	6.2948813798425715e-19	1.1865101327235498e-18	Inf
ENSG00000008196	0.2260340917454659	0.28835968929967654	0.30574449805314763	0.8200902716928127
ENSG00000008226	-0.8986374202099924	6.419937025635672e-22	1.3017955801211926e-21	Inf
ENSG00000008256	-0.5042551578099632	1.344873962239116e-23	2.83137537882894e-23	Inf
ENSG00000008277	-0.12441371316044803	0.06425215452120649	0.07127419409410965	2.567279217781721
ENSG00000008282	-0.16438817907075415	3.1825504116094193e-4	3.95469047541507e-4	7.835042488142223
ENSG00000008283	0.9869203179385814	4.2899127034457127e-79	3.44001088474644e-78	Inf
ENSG00000008294	-0.2975796383978012	1.5206339824584128e-27	3.485297903737619e-27	Inf
ENSG00000008300	0.9011031226307304	6.5557486537736015e-28	1.5177208255713229e-27	Inf
ENSG00000008311	-1.0987042362814727	1.4970460304786253e-68	9.073804122758637e-68	Inf
ENSG00000008323	-1.029663914951703	1.37820013648295e-45	4.8358954607161744e-45	Inf
ENSG00000008324	0.23674645753915363	1.9874484447370356e-19	3.7880338147384585e-19	Inf
ENSG00000008382	0.37272569405940587	2.444229534481454e-34	6.53933055121711e-34	Inf
ENSG00000008394	-1.246493389556607	3.739956422711891e-24	7.974680209536229e-24	Inf
ENSG00000008405	0.3092320777280263	3.7216462393099176e-11	5.769209346446583e-11	23.575901328902543
ENSG00000008441	-0.8057851861575975	2.1011642324680807e-46	7.47964857371938e-46	Inf
ENSG00000008513	0.8094010520195051	2.738842659227239e-39	8.265639835207476e-39	Inf
ENSG00000008516	0.06346778768166225	0.5210139156062663	0.5389619364268938	-0.15616434254948053
ENSG00000008710	-0.49891318611360813	1.0833765339042783e-52	4.508565828559668e-52	Inf
ENSG00000008735	1.6647627822744486	3.6796988081679413e-63	1.95234459492019e-62	Inf
ENSG00000008838	0.2365120094275817	1.3872597111779476e-11	2.1744852782748118e-11	24.55164517238057
ENSG00000008853	-0.03675649327697047	0.2856232296533043	0.30295402506243047	0.8332703082285572
ENSG00000008869	0.3319516091002437	9.201207012415614e-37	2.602663089656119e-36	Inf
ENSG00000008952	-0.41010082644236767	3.2065367283186377e-32	8.185434321990117e-32	Inf
ENSG00000008988	-0.6699502988239048	4.793214851800573e-46	1.695015679573943e-45	Inf
ENSG00000009307	-0.937534123864668	1.482607409577861e-75	1.0708213396322336e-74	Inf
ENSG00000009335	0.3250564205374838	2.089814217150318e-34	5.603551496671675e-34	Inf
ENSG00000009413	-0.8820679941469376	1.977714201495784e-73	1.3508935985110888e-72	Inf
ENSG00000009694	-2.119485950364362	1.8171611771729823e-64	9.936377362448712e-64	Inf
ENSG00000009724	-1.278218957467395	1.0695467018637202e-67	6.34451596835061e-67	Inf
ENSG00000009780	-0.5064052634991579	5.243321436281129e-58	2.4680271371945712e-57	Inf
ENSG00000009790	0.1395656470202531	2.8018879284912925e-5	3.626444234729766e-5	10.224636581327612
ENSG00000009830	0.17611085150406075	7.148757038394293e-9	1.0370964154928235e-8	18.384255829048236
ENSG00000009844	0.33655888331371325	2.881637442473385e-32	7.366446545807096e-32	Inf
ENSG00000009954	0.3835099439271393	5.592767348722497e-44	1.8895825071290715e-43	Inf
ENSG00000010017	0.5798368258364035	1.0527054977433866e-51	4.2656381227149436e-51	Inf
ENSG00000010030	0.9037708772291732	5.644853198676148e-47	2.036988411808491e-46	Inf
ENSG00000010072	0.1627804210978674	5.492475646644211e-8	7.764257224299604e-8	16.371149870943967
ENSG00000010165	0.5930158705326145	4.1501435927460715e-87	4.064220457470003e-86	Inf
ENSG00000010219	0.16912687150740408	3.770752300527518e-5	4.851797386241915e-5	9.933527714422203
ENSG00000010244	0.21981106384629726	9.848194614085255e-16	1.7200768534363459e-15	34.02875036857489
ENSG00000010256	0.09866574390108532	7.358906029389546e-6	9.7245326275344e-6	11.540849003905011
ENSG00000010270	0.10563621378277008	3.404387416982646e-4	4.224908125988752e-4	7.768920276644466
ENSG00000010278	0.8989357599879582	7.30805929202869e-69	4.4462736524936226e-68	Inf
ENSG00000010292	0.120034172683413	1.31605911946384e-6	1.779914006271689e-6	13.238943725982143
ENSG00000010295	-0.6218418144150298	1.5688759376631701e-89	1.649085716901723e-88	Inf
ENSG00000010310	0.41749557470076903	9.267007951679443e-8	1.3026189481655653e-7	15.853718707178627
ENSG00000010318	-0.23443421422095964	4.707243262470118e-11	7.276018686564767e-11	23.343851432419644
ENSG00000010319	-2.2641346999477703	1.364033846069149e-151	1.430654049855425e-149	Inf
ENSG00000010322	-0.3331022673035265	3.8500569082905567e-34	1.0260674588583597e-33	Inf
ENSG00000010327	-0.8436285286620803	4.2508085246202955e-67	2.4759035245615355e-66	Inf
ENSG00000010361	0.24247946181938612	5.827088078495616e-10	8.712041405654948e-10	20.86114482713391
ENSG00000010404	-0.23841513098226555	7.809044492676721e-19	1.4677069210102956e-18	Inf
ENSG00000010539	0.26097717262978964	5.857299888000781e-19	1.1047505678775516e-18	Inf
ENSG00000010610	-0.12892479172103158	3.155521462952934e-6	4.219216411527091e-6	12.37585691241789
ENSG00000010626	0.5254009723340332	1.445476157211198e-38	4.280241796128249e-38	Inf
ENSG00000010671	0.22865104419126644	6.153107492140185e-12	9.723777469291084e-12	25.35644695782697
ENSG00000010704	-0.4020370190744929	1.2671492307718612e-15	2.207331564110232e-15	33.74106829612311
ENSG00000010803	-0.12594058542313294	2.5350214034179743e-5	3.28603795388427e-5	10.32321003432382
ENSG00000010810	-0.9172992706686411	1.6363552598325996e-101	2.3779724930539204e-100	Inf
ENSG00000010818	-0.5440818119671934	5.273798207048035e-28	1.2236767433282022e-27	Inf
ENSG00000010932	-1.9635114259855846	2.2916888630102995e-57	1.0627973278824438e-56	Inf
ENSG00000011007	-0.27009050871634815	6.439338157230659e-26	1.4253399676977604e-25	Inf
ENSG00000011009	0.4185418176962293	9.813649540919274e-49	3.677958660157058e-48	Inf
ENSG00000011021	-0.7719036634946774	2.478541702337695e-97	3.2377628700032308e-96	Inf
ENSG00000011028	-0.0810570309382604	0.03272298363383503	0.03698231163552184	3.2596320451787375
ENSG00000011052	0.9346386224352643	4.098538469661608e-24	8.731563999099517e-24	Inf
ENSG00000011105	0.5706777453139035	2.0789329732308096e-45	7.257712458886333e-45	Inf
ENSG00000011114	-0.15300169333864036	7.4377369403765905e-9	1.0784793075036143e-8	18.34512873439474
ENSG00000011132	0.2568350246140332	3.0649359537697766e-25	6.688057137775328e-25	Inf
ENSG00000011143	0.19278271298799007	4.821218106938858e-15	8.264129663646736e-15	32.43273547647292
ENSG00000011198	-0.671295384218679	5.902828900296934e-47	2.129019324766953e-46	Inf
ENSG00000011201	0.5403428927154446	7.906541998943202e-10	1.1779648882419341e-9	20.5594776009125
ENSG00000011243	0.5034733387697582	2.3309347165646996e-54	1.0071029578375362e-53	Inf
ENSG00000011258	-0.06987512363896077	0.01055503100360913	0.012245392653593984	4.390284537434012
ENSG00000011260	0.6071400623616344	1.931011385065361e-57	8.963905961332917e-57	Inf
ENSG00000011275	0.15850896581431992	2.8037349198828186e-12	4.476203312418257e-12	26.132247271332258
ENSG00000011295	0.13827985791121508	5.293591721827454e-4	6.509170553201135e-4	7.3364772060619385
ENSG00000011304	0.3425850425488959	4.828811944324798e-59	2.3243173954824453e-58	Inf
ENSG00000011332	0.6975195302907246	3.727871592032179e-15	6.415077092268905e-15	32.67635755913068
ENSG00000011347	1.2532080207297254	5.445455601536187e-44	1.841530943379317e-43	Inf
ENSG00000011376	0.6761218599956408	1.4256929506159123e-62	7.4577086256648765e-62	Inf
ENSG00000011405	0.04989673167555663	0.05664686026873371	0.06302126483702165	2.699188380850004
ENSG00000011422	1.0828869070148783	6.171966205451165e-90	6.592844196140234e-89	Inf
ENSG00000011451	0.079680698220941	0.0012311788518161646	0.0014895998245579843	6.5077570588380445
ENSG00000011454	0.03472729781366151	0.17564373880895906	0.18939637007530905	1.4539371770763552
ENSG00000011465	-1.8446674764563904	1.3518746516893215e-104	2.1692942027218668e-103	Inf
ENSG00000011478	0.362058644221358	2.1436199649617354e-24	4.595194812330592e-24	Inf
ENSG00000011485	0.3749939530668785	2.280188473619833e-45	7.950722227697774e-45	Inf
ENSG00000011523	-1.007030278749915	1.7836563095316391e-128	6.688249073616825e-127	Inf
ENSG00000011566	0.4998641048722506	1.3528441421712845e-45	4.748076167261681e-45	Inf
ENSG00000011590	0.4281435101336239	2.6682019321554613e-7	3.69211804646445e-7	14.811894991930732
ENSG00000011600	0.13518940542887722	1.0961444522869899e-6	1.485820828095326e-6	13.419541706440723
ENSG00000011638	-0.41217397470143324	5.2827691816178453e-20	1.0214106483400573e-19	Inf
ENSG00000012048	0.8796319174845697	7.143139721296985e-77	5.354210477786254e-76	Inf
ENSG00000012061	0.2919924328392407	1.864744200642805e-24	4.0039026198047714e-24	Inf
ENSG00000012171	0.40849367163830286	2.120731380721007e-7	2.9441267988256146e-7	15.03828308628702
ENSG00000012174	0.40721626948041295	1.061164620606902e-36	2.996935945105229e-36	Inf
ENSG00000012211	0.1622028926789254	3.8824655249984205e-9	5.669943094423079e-9	18.98808675404444
ENSG00000012223	-1.6273650207065256	5.720500952712372e-20	1.1050117548319616e-19	Inf
ENSG00000012232	-0.10329256024926006	0.007572297020787372	0.008840250611298308	4.7195604955869594
ENSG00000012660	0.4411991812037522	9.855588155328108e-7	1.33842918896809e-6	13.524012540262023
ENSG00000012779	0.11264007880299526	0.08000612036507833	0.08830996615298893	2.334447088930241
ENSG00000012822	-0.7944315621676057	1.5974087998578424e-93	1.8721372444649724e-92	Inf
ENSG00000012963	0.37966557529049744	6.016131085417276e-37	1.7087417843471283e-36	Inf
ENSG00000012983	0.03187171013840948	0.22923543258609122	0.24515691231351294	1.1246114328091095
ENSG00000013016	-0.3994455348419309	2.8576146800536303e-23	5.973586782076292e-23	Inf
ENSG00000013275	0.5629616833100107	1.6549148222683875e-66	9.475172918319874e-66	Inf
ENSG00000013288	0.3826596080736483	9.462283725318324e-29	2.240790160998976e-28	Inf
ENSG00000013297	-2.84595852369077	3.0045069624151806e-137	1.7120958178739102e-135	Inf
ENSG00000013306	0.5836108753464003	3.693201788154459e-81	3.1151167063955506e-80	Inf
ENSG00000013364	0.7145354999289103	1.3783391101488151e-74	9.73649598843043e-74	Inf
ENSG00000013374	-0.003888598069027532	0.8746477233680041	0.8817141069806722	-2.008763345354462
ENSG00000013375	0.3300300595406212	1.6290369749999345e-17	2.9647530713125925e-17	Inf
ENSG00000013392	0.05250557261118939	0.23933688501501638	0.2554503409562235	1.0697515205964
ENSG00000013441	-0.6084832089594208	6.371623078471189e-39	1.9042509278916372e-38	Inf
ENSG00000013503	0.20932681505364598	1.5921180469955446e-9	2.3519408667292828e-9	19.868024947609328
ENSG00000013523	-0.0371417844934113	0.3252117689039239	0.3434847594217305	0.6478031661855321
ENSG00000013561	0.2613788549304725	1.1446315317207373e-22	2.359355851627165e-22	Inf
ENSG00000013563	0.07898859490745638	0.006898354151086469	0.008069730702564096	4.8115327002325214
ENSG00000013573	0.14897484851638634	0.01626517493462592	0.01869171433138353	3.9608063249534142
ENSG00000013583	0.6018146329384899	7.1673279426216565e-24	1.5184412271883174e-23	Inf
ENSG00000013588	2.1792056323742366	2.258314065826336e-81	1.9204957572720556e-80	Inf
ENSG00000013619	-1.1174708407866236	5.052605065281294e-44	1.7098762149843685e-43	Inf
ENSG00000013725	0.3220176309371413	1.5842271968621726e-14	2.6781247894631025e-14	31.25200363618642
ENSG00000013810	1.0687188677770425	1.2855892024952498e-110	2.4260258301064205e-109	Inf
ENSG00000014123	0.20717086032315096	5.784007335842808e-11	8.920375298773448e-11	23.140097975196007
ENSG00000014138	0.46422346021593536	2.8709197413075017e-38	8.440725642024128e-38	Inf
ENSG00000014164	0.6406395007870503	1.4477260655965684e-80	1.2091394733666897e-79	Inf
ENSG00000014216	0.304788358211111	5.1991201276050594e-29	1.2368846930794813e-28	Inf
ENSG00000014257	-0.14632980358696787	0.07602233382654597	0.08402162949033493	2.388918491784626
