comm1	comm2	terms1	terms2	jaccard
32	50	4	4	1
32	71	4	21	0
32	72	4	8	0
32	77	4	6	0
32	87	4	29	0
32	678	4	22	0
32	95	4	23	0
32	107	4	7	0
32	111	4	17	0
32	136	4	40	0
32	138	4	4	0
32	142	4	5	0
32	184	4	1	0
32	203	4	1	0
32	222	4	16	0
32	255	4	2	0.2
32	356	4	6	0
32	413	4	2	0
32	482	4	17	0
32	490	4	7	0
32	519	4	14	0
32	573	4	1	0
32	628	4	1	0
38	671	21	41	0
38	672	21	10	0
38	673	21	12	0
38	665	21	42	0
38	19	21	38	0
38	47	21	1	0.047619047619047616
38	50	21	4	0
38	71	21	21	1
38	72	21	8	0
38	77	21	6	0
38	87	21	29	0
38	678	21	22	0
38	95	21	23	0.047619047619047616
38	107	21	7	0
38	111	21	17	0
38	136	21	40	0.05172413793103448
38	138	21	4	0
38	142	21	5	0
38	184	21	1	0
38	203	21	1	0
38	222	21	16	0.027777777777777776
38	255	21	2	0
38	356	21	6	0
38	413	21	2	0
38	482	21	17	0
38	490	21	7	0
38	519	21	14	0.20689655172413793
38	573	21	1	0
38	628	21	1	0
447	671	8	41	0
447	672	8	10	0
447	673	8	12	0
447	665	8	42	0
447	19	8	38	0
447	47	8	1	0
447	50	8	4	0
447	71	8	21	0
447	72	8	8	1
447	77	8	6	0
447	87	8	29	0
447	678	8	22	0
447	95	8	23	0
447	107	8	7	0
447	111	8	17	0
447	136	8	40	0.043478260869565216
447	138	8	4	0
447	142	8	5	0
447	184	8	1	0
447	203	8	1	0
447	222	8	16	0
447	255	8	2	0
447	356	8	6	0
447	413	8	2	0
447	482	8	17	0
447	490	8	7	0
447	519	8	14	0
447	573	8	1	0
447	628	8	1	0
632	671	6	41	0
632	672	6	10	0
632	673	6	12	0
632	665	6	42	0
632	19	6	38	0.023255813953488372
632	47	6	1	0
632	50	6	4	0
632	71	6	21	0
632	72	6	8	0
632	77	6	6	1
632	87	6	29	0
632	678	6	22	0
632	95	6	23	0
632	107	6	7	0
632	111	6	17	0
632	136	6	40	0
632	138	6	4	0
632	142	6	5	0.375
632	184	6	1	0
632	203	6	1	0
632	222	6	16	0
632	255	6	2	0
632	356	6	6	0
632	413	6	2	0.3333333333333333
632	482	6	17	0
632	490	6	7	0
632	519	6	14	0
632	573	6	1	0
632	628	6	1	0
39	671	29	41	0
39	672	29	10	0
39	673	29	12	0
39	665	29	42	0
39	19	29	38	0
39	47	29	1	0
39	50	29	4	0
39	71	29	21	0
39	72	29	8	0
39	77	29	6	0
39	87	29	29	1
39	678	29	22	0
39	95	29	23	0
39	107	29	7	0
39	111	29	17	0
39	136	29	40	0.014705882352941176
39	138	29	4	0
39	142	29	5	0
39	184	29	1	0
39	203	29	1	0
39	222	29	16	0
39	255	29	2	0
39	356	29	6	0
39	413	29	2	0
39	482	29	17	0
39	490	29	7	0
39	519	29	14	0
39	573	29	1	0
39	628	29	1	0
391	671	22	41	0
391	672	22	10	0
391	673	22	12	0
391	665	22	42	0
391	19	22	38	0.01694915254237288
391	47	22	1	0
391	50	22	4	0
391	71	22	21	0
391	72	22	8	0
391	77	22	6	0
391	87	22	29	0
391	678	22	22	1
391	95	22	23	0
391	107	22	7	0
391	111	22	17	0
391	136	22	40	0
391	138	22	4	0
391	142	22	5	0
391	184	22	1	0
391	203	22	1	0
391	222	22	16	0
391	255	22	2	0
391	356	22	6	0
391	413	22	2	0
391	482	22	17	0
391	490	22	7	0
391	519	22	14	0
391	573	22	1	0
391	628	22	1	0
277	671	23	41	0.06666666666666667
277	672	23	10	0
277	673	23	12	0
277	665	23	42	0
277	19	23	38	0
277	47	23	1	0.043478260869565216
277	50	23	4	0
277	71	23	21	0.047619047619047616
277	72	23	8	0
277	77	23	6	0
277	87	23	29	0
277	678	23	22	0
277	95	23	23	1
277	107	23	7	0
277	111	23	17	0
277	136	23	40	0
277	138	23	4	0
277	142	23	5	0
277	184	23	1	0
277	203	23	1	0
277	222	23	16	0
277	255	23	2	0
277	356	23	6	0
277	413	23	2	0
277	482	23	17	0
277	490	23	7	0
277	519	23	14	0.05714285714285714
277	573	23	1	0
277	628	23	1	0
138	671	7	41	0
138	672	7	10	0
138	673	7	12	0
138	665	7	42	0
138	19	7	38	0
138	47	7	1	0
138	50	7	4	0
138	71	7	21	0
138	72	7	8	0
138	77	7	6	0
138	87	7	29	0
138	678	7	22	0
138	95	7	23	0
138	107	7	7	1
138	111	7	17	0
138	136	7	40	0
138	138	7	4	0.1
138	142	7	5	0
138	184	7	1	0
138	203	7	1	0
138	222	7	16	0.045454545454545456
138	255	7	2	0
138	356	7	6	0
138	413	7	2	0
138	482	7	17	0
138	490	7	7	0
138	519	7	14	0
138	573	7	1	0.14285714285714285
138	628	7	1	0.14285714285714285
143	671	17	41	0
143	672	17	10	0
143	673	17	12	0
143	665	17	42	0
143	19	17	38	0
143	47	17	1	0
143	50	17	4	0
143	71	17	21	0
143	72	17	8	0
143	77	17	6	0
143	87	17	29	0
143	678	17	22	0
143	95	17	23	0
143	107	17	7	0
143	111	17	17	1
143	136	17	40	0
143	138	17	4	0
143	142	17	5	0
143	184	17	1	0
143	203	17	1	0
143	222	17	16	0
143	255	17	2	0
143	356	17	6	0
143	413	17	2	0
143	482	17	17	0
143	490	17	7	0
143	519	17	14	0
143	573	17	1	0
143	628	17	1	0
46	671	40	41	0
46	672	40	10	0.02040816326530612
46	673	40	12	0.0196078431372549
46	665	40	42	0
46	19	40	38	0.012987012987012988
46	47	40	1	0
46	50	40	4	0
46	71	40	21	0.05172413793103448
46	72	40	8	0.043478260869565216
46	77	40	6	0
46	87	40	29	0.014705882352941176
46	678	40	22	0
46	95	40	23	0
46	107	40	7	0
46	111	40	17	0
46	136	40	40	1
46	138	40	4	0
46	142	40	5	0
46	184	40	1	0
46	203	40	1	0
46	222	40	16	0
46	255	40	2	0
46	356	40	6	0
46	413	40	2	0
46	482	40	17	0
46	490	40	7	0
46	519	40	14	0
46	573	40	1	0
46	628	40	1	0
65	671	4	41	0
65	672	4	10	0
65	673	4	12	0
65	665	4	42	0
65	19	4	38	0
65	47	4	1	0
65	50	4	4	0
65	71	4	21	0
65	72	4	8	0
65	77	4	6	0
65	87	4	29	0
65	678	4	22	0
65	95	4	23	0
65	107	4	7	0.1
65	111	4	17	0
65	136	4	40	0
65	138	4	4	1
65	142	4	5	0
65	184	4	1	0
65	203	4	1	0
65	222	4	16	0
65	255	4	2	0
65	356	4	6	0
65	413	4	2	0
65	482	4	17	0
65	490	4	7	0
65	519	4	14	0
65	573	4	1	0.25
65	628	4	1	0.25
633	671	5	41	0
633	672	5	10	0
633	673	5	12	0
633	665	5	42	0
633	19	5	38	0
633	47	5	1	0
633	50	5	4	0
633	71	5	21	0
633	72	5	8	0
633	77	5	6	0.375
633	87	5	29	0
633	678	5	22	0
633	95	5	23	0
633	107	5	7	0
633	111	5	17	0
633	136	5	40	0
633	138	5	4	0
633	142	5	5	1
633	184	5	1	0
633	203	5	1	0
633	222	5	16	0
633	255	5	2	0
633	356	5	6	0
633	413	5	2	0.4
633	482	5	17	0
633	490	5	7	0
633	519	5	14	0
633	573	5	1	0
633	628	5	1	0
124	671	1	41	0
124	672	1	10	0
124	673	1	12	0
124	665	1	42	0
124	19	1	38	0
124	47	1	1	0
124	50	1	4	0
124	71	1	21	0
124	72	1	8	0
124	77	1	6	0
124	87	1	29	0
124	678	1	22	0
124	95	1	23	0
124	107	1	7	0
124	111	1	17	0
124	136	1	40	0
124	138	1	4	0
124	142	1	5	0
124	184	1	1	1
124	203	1	1	0
124	222	1	16	0
124	255	1	2	0
124	356	1	6	0
124	413	1	2	0
124	482	1	17	0
124	490	1	7	0
124	519	1	14	0
124	573	1	1	0
124	628	1	1	0
94	671	1	41	0
94	672	1	10	0
94	673	1	12	0
94	665	1	42	0
94	19	1	38	0
94	47	1	1	0
94	50	1	4	0
94	71	1	21	0
94	72	1	8	0
94	77	1	6	0
94	87	1	29	0
94	678	1	22	0
94	95	1	23	0
94	107	1	7	0
94	111	1	17	0
94	136	1	40	0
94	138	1	4	0
94	142	1	5	0
94	184	1	1	0
94	203	1	1	1
94	222	1	16	0
94	255	1	2	0
94	356	1	6	0
94	413	1	2	0
94	482	1	17	0
94	490	1	7	0
94	519	1	14	0
94	573	1	1	0
94	628	1	1	0
142	671	16	41	0
142	672	16	10	0
142	673	16	12	0
142	665	16	42	0
142	19	16	38	0
142	47	16	1	0
142	50	16	4	0
142	71	16	21	0.027777777777777776
142	72	16	8	0
142	77	16	6	0
142	87	16	29	0
142	678	16	22	0
142	95	16	23	0
142	107	16	7	0.045454545454545456
142	111	16	17	0
142	136	16	40	0
142	138	16	4	0
142	142	16	5	0
142	184	16	1	0
142	203	16	1	0
142	222	16	16	1
142	255	16	2	0
142	356	16	6	0
142	413	16	2	0
142	482	16	17	0
142	490	16	7	0
142	519	16	14	0
142	573	16	1	0
142	628	16	1	0
174	671	2	41	0
174	672	2	10	0
174	673	2	12	0
174	665	2	42	0
174	19	2	38	0
174	47	2	1	0
174	50	2	4	0.2
174	71	2	21	0
174	72	2	8	0
174	77	2	6	0
174	87	2	29	0
174	678	2	22	0
174	95	2	23	0
174	107	2	7	0
174	111	2	17	0
174	136	2	40	0
174	138	2	4	0
174	142	2	5	0
174	184	2	1	0
174	203	2	1	0
174	222	2	16	0
174	255	2	2	1
174	356	2	6	0
174	413	2	2	0
174	482	2	17	0
174	490	2	7	0
174	519	2	14	0
174	573	2	1	0
174	628	2	1	0
88	671	6	41	0
88	672	6	10	0
88	673	6	12	0
88	665	6	42	0
88	19	6	38	0
88	47	6	1	0
88	50	6	4	0
88	71	6	21	0
88	72	6	8	0
88	77	6	6	0
88	87	6	29	0
88	678	6	22	0
88	95	6	23	0
88	107	6	7	0
88	111	6	17	0
88	136	6	40	0
88	138	6	4	0
88	142	6	5	0
88	184	6	1	0
88	203	6	1	0
88	222	6	16	0
88	255	6	2	0
88	356	6	6	1
88	413	6	2	0
88	482	6	17	0
88	490	6	7	0
88	519	6	14	0
88	573	6	1	0
88	628	6	1	0
531	671	2	41	0
531	672	2	10	0
531	673	2	12	0
531	665	2	42	0
531	19	2	38	0
531	47	2	1	0
531	50	2	4	0
531	71	2	21	0
531	72	2	8	0
531	77	2	6	0.3333333333333333
531	87	2	29	0
531	678	2	22	0
531	95	2	23	0
531	107	2	7	0
531	111	2	17	0
531	136	2	40	0
531	138	2	4	0
531	142	2	5	0.4
531	184	2	1	0
531	203	2	1	0
531	222	2	16	0
531	255	2	2	0
531	356	2	6	0
531	413	2	2	1
531	482	2	17	0
531	490	2	7	0
531	519	2	14	0
531	573	2	1	0
531	628	2	1	0
692	671	17	41	0
692	672	17	10	0
692	673	17	12	0
692	665	17	42	0.03508771929824561
692	19	17	38	0
692	47	17	1	0
692	50	17	4	0
692	71	17	21	0
692	72	17	8	0
692	77	17	6	0
692	87	17	29	0
692	678	17	22	0
692	95	17	23	0
692	107	17	7	0
692	111	17	17	0
692	136	17	40	0
692	138	17	4	0
692	142	17	5	0
692	184	17	1	0
692	203	17	1	0
692	222	17	16	0
692	255	17	2	0
692	356	17	6	0
692	413	17	2	0
692	482	17	17	1
692	490	17	7	0
692	519	17	14	0
692	573	17	1	0
692	628	17	1	0
52	671	7	41	0
52	672	7	10	0
52	673	7	12	0
52	665	7	42	0
52	19	7	38	0
52	47	7	1	0
52	50	7	4	0
52	71	7	21	0
52	72	7	8	0
52	77	7	6	0
52	87	7	29	0
52	678	7	22	0
52	95	7	23	0
52	107	7	7	0
52	111	7	17	0
52	136	7	40	0
52	138	7	4	0
52	142	7	5	0
52	184	7	1	0
52	203	7	1	0
52	222	7	16	0
52	255	7	2	0
52	356	7	6	0
52	413	7	2	0
52	482	7	17	0
52	490	7	7	1
52	519	7	14	0
52	573	7	1	0
52	628	7	1	0
539	671	14	41	0
539	672	14	10	0
539	673	14	12	0
539	665	14	42	0.01818181818181818
539	19	14	38	0
539	47	14	1	0.07142857142857142
539	50	14	4	0
539	71	14	21	0.20689655172413793
539	72	14	8	0
539	77	14	6	0
539	87	14	29	0
539	678	14	22	0
539	95	14	23	0.05714285714285714
539	107	14	7	0
539	111	14	17	0
539	136	14	40	0
539	138	14	4	0
539	142	14	5	0
539	184	14	1	0
539	203	14	1	0
539	222	14	16	0
539	255	14	2	0
539	356	14	6	0
539	413	14	2	0
539	482	14	17	0
539	490	14	7	0
539	519	14	14	1
539	573	14	1	0
539	628	14	1	0
243	671	1	41	0
243	672	1	10	0
243	673	1	12	0
243	665	1	42	0
243	19	1	38	0
243	47	1	1	0
243	50	1	4	0
243	71	1	21	0
243	72	1	8	0
243	77	1	6	0
243	87	1	29	0
243	678	1	22	0
243	95	1	23	0
243	107	1	7	0.14285714285714285
243	111	1	17	0
243	136	1	40	0
243	138	1	4	0.25
243	142	1	5	0
243	184	1	1	0
243	203	1	1	0
243	222	1	16	0
243	255	1	2	0
243	356	1	6	0
243	413	1	2	0
243	482	1	17	0
243	490	1	7	0
243	519	1	14	0
243	573	1	1	1
243	628	1	1	1
434	671	1	41	0
434	672	1	10	0
434	673	1	12	0
434	665	1	42	0
434	19	1	38	0
434	47	1	1	0
434	50	1	4	0
434	71	1	21	0
434	72	1	8	0
434	77	1	6	0
434	87	1	29	0
434	678	1	22	0
434	95	1	23	0
434	107	1	7	0.14285714285714285
434	111	1	17	0
434	136	1	40	0
434	138	1	4	0.25
434	142	1	5	0
434	184	1	1	0
434	203	1	1	0
434	222	1	16	0
434	255	1	2	0
434	356	1	6	0
434	413	1	2	0
434	482	1	17	0
434	490	1	7	0
434	519	1	14	0
434	573	1	1	1
434	628	1	1	1
